,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
20,HRC2_TK_HW.txt_fixed,20,2015-11-10 06:52:29.000,,,0,0,219,401,33,189,260,102,152,242,149,143,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
21,HRC2_TK_HW.txt_fixed,21,2015-11-10 06:52:30.000,,,0,0,215,403,32,185,262,106,150,245,151,139,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
22,HRC2_TK_HW.txt_fixed,22,2015-11-10 06:52:31.000,,,0,0,211,405,30,181,264,109,149,249,154,135,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
23,HRC2_TK_HW.txt_fixed,23,2015-11-10 06:52:32.000,,,0,0,207,407,29,177,264,113,146,253,157,131,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
24,HRC2_TK_HW.txt_fixed,24,2015-11-10 06:52:33.000,addWP,,0,0,203,409,27,173,264,117,145,257,159,127,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
25,HRC2_TK_HW.txt_fixed,25,2015-11-10 06:52:34.000,,,0,0,200,410,26,169,264,120,143,261,161,123,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
26,HRC2_TK_HW.txt_fixed,26,2015-11-10 06:52:35.000,,,0,0,196,412,24,165,264,124,141,265,164,119,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
27,HRC2_TK_HW.txt_fixed,27,2015-11-10 06:52:36.000,watch,,0,0,191,414,23,161,264,127,139,269,166,116,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
28,HRC2_TK_HW.txt_fixed,28,2015-11-10 06:52:37.000,engagePayload,,0,0,191,414,21,157,263,131,137,272,168,112,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
29,HRC2_TK_HW.txt_fixed,29,2015-11-10 06:52:39.000,,,0,0,191,414,20,153,263,135,136,276,171,109,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
30,HRC2_TK_HW.txt_fixed,30,2015-11-10 06:52:40.000,,,0,0,191,414,18,149,263,139,133,280,173,106,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
31,HRC2_TK_HW.txt_fixed,31,2015-11-10 06:52:41.000,,,0,0,191,414,17,145,263,143,132,284,175,102,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
32,HRC2_TK_HW.txt_fixed,32,2015-11-10 06:52:42.000,,0.0,0,0,191,414,15,142,262,147,130,288,177,99,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
33,HRC2_TK_HW.txt_fixed,33,2015-11-10 06:52:43.000,,,0,0,191,414,14,138,262,151,128,291,180,95,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
34,HRC2_TK_HW.txt_fixed,34,2015-11-10 06:52:44.000,,,0,0,191,414,12,134,262,155,126,295,182,91,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
35,HRC2_TK_HW.txt_fixed,35,2015-11-10 06:52:45.000,,,0,0,191,414,12,132,261,159,124,299,184,88,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
36,HRC2_TK_HW.txt_fixed,36,2015-11-10 06:52:46.000,,,0,0,191,414,12,132,261,163,122,303,187,84,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
37,HRC2_TK_HW.txt_fixed,37,2015-11-10 06:52:47.000,,,0,0,191,414,12,132,261,167,120,307,189,80,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
38,HRC2_TK_HW.txt_fixed,38,2015-11-10 06:52:48.000,watch,1.0,0,0,191,414,12,132,260,171,119,311,191,77,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
39,HRC2_TK_HW.txt_fixed,39,2015-11-10 06:52:49.000,,,1,0,191,412,12,132,260,175,117,315,194,73,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
40,HRC2_TK_HW.txt_fixed,40,2015-11-10 06:52:50.000,,,1,0,193,408,12,132,260,179,115,318,196,69,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
41,HRC2_TK_HW.txt_fixed,41,2015-11-10 06:52:51.000,,,1,0,194,404,12,132,260,183,113,322,198,66,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
42,HRC2_TK_HW.txt_fixed,42,2015-11-10 06:52:52.000,,,1,0,195,400,12,132,259,187,111,326,200,63,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
43,HRC2_TK_HW.txt_fixed,43,2015-11-10 06:52:53.000,,,1,0,196,396,12,132,259,191,109,330,202,59,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
44,HRC2_TK_HW.txt_fixed,44,2015-11-10 06:52:54.000,,,1,0,197,392,12,132,259,195,107,334,205,56,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
45,HRC2_TK_HW.txt_fixed,45,2015-11-10 06:52:55.000,engagePayload,,1,0,198,388,12,132,258,199,105,338,207,53,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
46,HRC2_TK_HW.txt_fixed,46,2015-11-10 06:52:56.000,,,1,0,199,384,12,132,258,203,104,342,209,49,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
47,HRC2_TK_HW.txt_fixed,47,2015-11-10 06:52:57.000,,,1,0,200,380,12,132,258,207,102,345,212,45,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
48,HRC2_TK_HW.txt_fixed,48,2015-11-10 06:52:58.000,watch,1.0,1,0,202,376,12,132,257,211,100,349,214,41,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
49,HRC2_TK_HW.txt_fixed,49,2015-11-10 06:53:00.000,,,2,0,203,372,12,133,257,215,98,353,217,37,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,166,378,39,269
50,HRC2_TK_HW.txt_fixed,50,2015-11-10 06:53:01.000,,,2,0,204,368,16,135,257,219,96,357,219,33,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
51,HRC2_TK_HW.txt_fixed,51,2015-11-10 06:53:02.000,,,2,0,205,364,19,138,257,223,94,361,222,29,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
52,HRC2_TK_HW.txt_fixed,52,2015-11-10 06:53:03.000,,,2,0,206,360,22,141,256,227,92,365,224,26,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
53,HRC2_TK_HW.txt_fixed,53,2015-11-10 06:53:04.000,,,2,0,207,356,25,144,256,231,91,369,226,22,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
54,HRC2_TK_HW.txt_fixed,54,2015-11-10 06:53:05.000,addWP,,2,0,208,352,28,147,256,235,89,372,229,18,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287
55,HRC2_TK_HW.txt_fixed,55,2015-11-10 06:53:06.000,watch,,2,0,210,348,30,149,255,239,87,376,231,15,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287,255,170
56,HRC2_TK_HW.txt_fixed,56,2015-11-10 06:53:07.000,,,2,0,211,344,32,152,255,243,85,380,233,11,"F
","G
","C
","D
","E
",1,1,1,1,1,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287,255,170
57,HRC2_TK_HW.txt_fixed,57,2015-11-10 06:53:08.000,,,2,0,212,340,34,156,255,247,83,384,234,10,"F
","G
","C
","D
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287,255,170
58,HRC2_TK_HW.txt_fixed,58,2015-11-10 06:53:09.000,,,2,0,213,336,37,159,254,251,81,387,234,10,"F
","G
","C
","D
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287,255,170
59,HRC2_TK_HW.txt_fixed,59,2015-11-10 06:53:10.000,,,2,0,214,332,39,162,254,255,80,391,234,10,"F
","G
","C
","D
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,288,195,339,398,367,183,39,269,301,287,255,170
60,HRC2_TK_HW.txt_fixed,60,2015-11-10 06:53:11.000,,,2,0,215,328,41,166,254,259,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,367,183,39,269,301,287,255,170,275,8
61,HRC2_TK_HW.txt_fixed,61,2015-11-10 06:53:12.000,engagePayload,,2,0,216,324,43,170,254,263,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,367,183,39,269,301,287,255,170,275,8
62,HRC2_TK_HW.txt_fixed,62,2015-11-10 06:53:13.000,,,2,0,218,320,45,174,253,267,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,367,183,39,269,301,287,255,170,275,8
63,HRC2_TK_HW.txt_fixed,63,2015-11-10 06:53:14.000,,,2,0,219,316,47,177,253,271,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,367,183,39,269,301,287,255,170,275,8
64,HRC2_TK_HW.txt_fixed,64,2015-11-10 06:53:15.000,,,2,0,220,312,50,180,253,275,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,367,183,39,269,301,287,255,170,275,8
65,HRC2_TK_HW.txt_fixed,65,2015-11-10 06:53:16.000,,,2,0,221,308,52,184,252,279,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,359,74
66,HRC2_TK_HW.txt_fixed,66,2015-11-10 06:53:17.000,watch,1.0,2,0,222,304,54,188,252,283,79,393,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,359,74
67,HRC2_TK_HW.txt_fixed,67,2015-11-10 06:53:18.000,,,3,0,223,300,56,192,252,287,78,389,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,359,74
68,HRC2_TK_HW.txt_fixed,68,2015-11-10 06:53:19.000,,,3,0,224,296,58,195,251,291,76,385,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,359,74
69,HRC2_TK_HW.txt_fixed,69,2015-11-10 06:53:21.000,,,3,0,226,292,61,198,251,295,75,381,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,79,394,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,359,74
70,HRC2_TK_HW.txt_fixed,70,2015-11-10 06:53:22.000,addWP,,3,0,227,289,63,202,251,299,74,377,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,179,41
71,HRC2_TK_HW.txt_fixed,71,2015-11-10 06:53:23.000,,,3,0,228,285,65,205,251,303,73,374,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,179,41
72,HRC2_TK_HW.txt_fixed,72,2015-11-10 06:53:24.000,watch,,3,0,229,281,67,209,250,307,70,373,234,10,"F
","G
","C
","A
","E
",1,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,179,41
73,HRC2_TK_HW.txt_fixed,73,2015-11-10 06:53:25.000,,,3,0,229,279,69,213,250,311,69,369,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,179,41
74,HRC2_TK_HW.txt_fixed,74,2015-11-10 06:53:26.000,addWP,,3,0,229,279,71,216,250,315,68,365,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,275,8,179,41
75,HRC2_TK_HW.txt_fixed,75,2015-11-10 06:53:27.000,,,3,0,229,279,74,220,249,319,66,361,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429
76,HRC2_TK_HW.txt_fixed,76,2015-11-10 06:53:28.000,watch,,3,0,229,279,76,223,249,323,64,360,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429
77,HRC2_TK_HW.txt_fixed,77,2015-11-10 06:53:29.000,,,3,0,229,279,78,227,249,327,60,360,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429
78,HRC2_TK_HW.txt_fixed,78,2015-11-10 06:53:30.000,,,3,0,229,279,80,231,248,331,56,360,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429
79,HRC2_TK_HW.txt_fixed,79,2015-11-10 06:53:31.000,,,3,0,229,279,82,234,248,335,52,360,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,105,83,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429
80,HRC2_TK_HW.txt_fixed,80,2015-11-10 06:53:32.000,engagePayload,,3,0,229,279,84,238,248,339,48,360,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429,368,311
81,HRC2_TK_HW.txt_fixed,81,2015-11-10 06:53:33.000,,,3,0,229,279,87,241,248,343,44,359,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429,368,311
82,HRC2_TK_HW.txt_fixed,82,2015-11-10 06:53:34.000,,,3,0,229,279,89,244,247,347,40,359,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429,368,311
83,HRC2_TK_HW.txt_fixed,83,2015-11-10 06:53:35.000,,,3,0,229,279,91,248,247,351,36,359,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,146,248,242,423,200,184,235,10,230,279,255,345,62,59,388,407,107,169,339,398,39,269,301,287,255,170,179,41,304,429,368,311
