,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
11,HRC16_TK_LW.txt_fixed,11,2015-11-20 06:46:19.000,,,0,0,153,288,275,103,319,345,17,56,354,402,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
12,HRC16_TK_LW.txt_fixed,12,2015-11-20 06:46:20.000,addWP,,0,0,153,286,275,105,318,343,17,58,352,402,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
13,HRC16_TK_LW.txt_fixed,13,2015-11-20 06:46:21.000,watch,,0,0,153,284,275,107,316,342,18,60,350,401,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
14,HRC16_TK_LW.txt_fixed,14,2015-11-20 06:46:22.000,,,0,0,153,282,274,109,317,341,19,62,348,400,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
15,HRC16_TK_LW.txt_fixed,15,2015-11-20 06:46:23.000,,,0,0,153,280,274,111,317,339,20,64,346,400,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
16,HRC16_TK_LW.txt_fixed,16,2015-11-20 06:46:24.000,addWP,,0,0,153,278,274,113,317,337,21,66,344,400,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
17,HRC16_TK_LW.txt_fixed,17,2015-11-20 06:46:25.000,watch,,0,0,153,276,274,114,317,335,21,68,342,399,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
18,HRC16_TK_LW.txt_fixed,18,2015-11-20 06:46:26.000,,,0,0,153,274,276,116,318,333,22,70,340,399,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
19,HRC16_TK_LW.txt_fixed,19,2015-11-20 06:46:27.000,,,0,0,153,272,278,118,318,331,23,72,338,398,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
20,HRC16_TK_LW.txt_fixed,20,2015-11-20 06:46:28.000,,,0,0,153,270,279,119,318,329,24,73,336,398,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
21,HRC16_TK_LW.txt_fixed,21,2015-11-20 06:46:29.000,,,0,0,153,268,281,120,318,327,24,75,334,397,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
22,HRC16_TK_LW.txt_fixed,22,2015-11-20 06:46:30.000,,,0,0,153,266,282,122,319,325,25,77,332,397,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,HRC16_TK_LW.txt_fixed,23,2015-11-20 06:46:31.000,,,0,0,153,264,284,123,319,323,26,79,330,396,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,HRC16_TK_LW.txt_fixed,24,2015-11-20 06:46:32.000,,,0,0,153,262,286,125,319,321,26,81,328,396,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,HRC16_TK_LW.txt_fixed,25,2015-11-20 06:46:33.000,,,0,0,153,260,288,126,319,319,27,83,326,396,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,HRC16_TK_LW.txt_fixed,26,2015-11-20 06:46:34.000,,,0,0,153,258,289,128,319,317,28,85,324,395,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,HRC16_TK_LW.txt_fixed,27,2015-11-20 06:46:35.000,addWP,,0,0,153,256,291,129,320,315,29,87,322,395,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,HRC16_TK_LW.txt_fixed,28,2015-11-20 06:46:37.000,watch,,0,0,153,253,292,130,320,313,29,88,320,394,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,HRC16_TK_LW.txt_fixed,29,2015-11-20 06:46:38.000,,,0,0,152,253,294,132,320,311,30,90,318,394,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,HRC16_TK_LW.txt_fixed,30,2015-11-20 06:46:39.000,,,0,0,150,252,296,134,320,309,30,92,316,393,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,HRC16_TK_LW.txt_fixed,31,2015-11-20 06:46:40.000,,,0,0,148,252,297,135,321,307,30,94,314,393,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,HRC16_TK_LW.txt_fixed,32,2015-11-20 06:46:41.000,,,0,0,146,251,299,136,321,305,30,96,312,392,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,HRC16_TK_LW.txt_fixed,33,2015-11-20 06:46:42.000,,,0,0,144,250,300,138,321,303,31,98,310,392,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,HRC16_TK_LW.txt_fixed,34,2015-11-20 06:46:43.000,,,0,0,142,250,302,139,321,301,31,100,308,391,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,HRC16_TK_LW.txt_fixed,35,2015-11-20 06:46:44.000,,,0,0,140,249,304,141,322,299,31,102,306,391,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
36,HRC16_TK_LW.txt_fixed,36,2015-11-20 06:46:45.000,,,0,0,138,248,306,142,322,297,31,104,304,391,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
37,HRC16_TK_LW.txt_fixed,37,2015-11-20 06:46:46.000,,,0,0,136,248,307,143,322,295,32,106,302,390,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
38,HRC16_TK_LW.txt_fixed,38,2015-11-20 06:46:47.000,addWP,,0,0,134,247,309,145,322,293,32,108,300,390,A,B,C,D,E,1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
39,HRC16_TK_LW.txt_fixed,39,2015-11-20 06:46:48.000,watch,,0,0,132,246,311,147,322,292,32,110,298,389,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,252,135
40,HRC16_TK_LW.txt_fixed,40,2015-11-20 06:46:49.000,,,0,0,130,246,312,148,320,290,32,112,296,389,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
41,HRC16_TK_LW.txt_fixed,41,2015-11-20 06:46:50.000,,,0,0,128,245,314,149,319,289,33,114,294,388,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
42,HRC16_TK_LW.txt_fixed,42,2015-11-20 06:46:51.000,,,0,0,126,244,315,151,317,288,33,116,292,388,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
43,HRC16_TK_LW.txt_fixed,43,2015-11-20 06:46:52.000,,,0,0,124,244,317,152,316,286,33,118,290,387,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
44,HRC16_TK_LW.txt_fixed,44,2015-11-20 06:46:53.000,,,0,0,122,243,319,154,314,285,33,120,288,387,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102
45,HRC16_TK_LW.txt_fixed,45,2015-11-20 06:46:54.000,,,0,0,120,243,321,155,313,284,34,122,286,387,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
46,HRC16_TK_LW.txt_fixed,46,2015-11-20 06:46:55.000,,,0,0,118,242,322,157,311,283,34,124,284,386,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
47,HRC16_TK_LW.txt_fixed,47,2015-11-20 06:46:57.000,,,0,0,116,241,324,158,309,281,34,126,282,386,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
48,HRC16_TK_LW.txt_fixed,48,2015-11-20 06:46:58.000,,,0,0,114,241,325,159,307,279,34,128,281,384,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
49,HRC16_TK_LW.txt_fixed,49,2015-11-20 06:46:59.000,,,0,0,113,240,327,161,306,278,35,130,281,382,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71
50,HRC16_TK_LW.txt_fixed,50,2015-11-20 06:47:00.000,,,0,0,111,239,329,163,304,277,35,132,280,380,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
51,HRC16_TK_LW.txt_fixed,51,2015-11-20 06:47:01.000,addWP,,0,0,109,239,330,164,302,275,35,134,279,378,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
52,HRC16_TK_LW.txt_fixed,52,2015-11-20 06:47:02.000,watch,,0,0,107,238,332,165,301,274,35,136,278,376,A,B,"1,",D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
53,HRC16_TK_LW.txt_fixed,53,2015-11-20 06:47:03.000,,,0,0,105,238,333,167,300,273,36,138,277,374,A,B,"1,",D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
54,HRC16_TK_LW.txt_fixed,54,2015-11-20 06:47:04.000,,,0,0,103,237,335,168,298,272,36,140,276,372,A,B,"1,",D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,252,135,294,102,169,71,18,280
55,HRC16_TK_LW.txt_fixed,55,2015-11-20 06:47:05.000,,,0,0,101,236,337,170,297,271,36,142,275,370,A,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
56,HRC16_TK_LW.txt_fixed,56,2015-11-20 06:47:06.000,,,0,0,99,236,339,171,296,269,36,144,274,368,A,B,target:,D,E,2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
57,HRC16_TK_LW.txt_fixed,57,2015-11-20 06:47:07.000,,,0,0,99,236,340,173,294,268,37,146,273,366,A,B,target:,D,E,2,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
58,HRC16_TK_LW.txt_fixed,58,2015-11-20 06:47:08.000,engagePayload,,0,0,99,236,342,174,293,267,37,148,272,364,A,B,target:,D,E,3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
59,HRC16_TK_LW.txt_fixed,59,2015-11-20 06:47:09.000,,,0,0,99,236,343,175,291,265,37,150,271,362,A,B,target:,D,E,3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,294,102,169,71,18,280,0,220
60,HRC16_TK_LW.txt_fixed,60,2015-11-20 06:47:10.000,,,0,0,99,236,345,176,289,263,37,152,271,360,A,B,target:,D,E,3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
61,HRC16_TK_LW.txt_fixed,61,2015-11-20 06:47:11.000,,,0,0,99,236,346,178,287,261,38,154,270,358,A,B,target:,D,E,3,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
62,HRC16_TK_LW.txt_fixed,62,2015-11-20 06:47:12.000,watch,1.0,0,0,99,236,348,179,286,260,38,156,269,356,F,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
63,HRC16_TK_LW.txt_fixed,63,2015-11-20 06:47:13.000,,,1,0,100,234,349,180,284,259,38,158,268,354,F,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
64,HRC16_TK_LW.txt_fixed,64,2015-11-20 06:47:14.000,,,1,0,101,232,351,182,283,257,38,160,267,352,F,B,target:,D,E,1,1,,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,173,153,252,135,169,71,18,280,0,220,342,431
65,HRC16_TK_LW.txt_fixed,65,2015-11-20 06:47:15.000,,,1,0,103,231,353,184,281,256,39,162,266,350,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,80,53
66,HRC16_TK_LW.txt_fixed,66,2015-11-20 06:47:16.000,addWP,,1,0,103,230,354,185,279,254,39,164,265,348,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,80,53
67,HRC16_TK_LW.txt_fixed,67,2015-11-20 06:47:17.000,watch,,1,0,104,228,356,186,277,252,39,166,264,347,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,80,53
68,HRC16_TK_LW.txt_fixed,68,2015-11-20 06:47:18.000,,,1,0,104,226,357,188,275,250,39,168,264,345,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,80,53
69,HRC16_TK_LW.txt_fixed,69,2015-11-20 06:47:20.000,,,1,0,105,224,359,189,273,248,40,170,263,343,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,252,135,169,71,18,280,0,220,342,431,80,53
70,HRC16_TK_LW.txt_fixed,70,2015-11-20 06:47:21.000,,,1,0,105,222,361,191,272,247,40,172,262,341,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,80,53,152,123
71,HRC16_TK_LW.txt_fixed,71,2015-11-20 06:47:22.000,,,1,0,106,220,363,192,270,246,40,174,261,339,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,80,53,152,123
72,HRC16_TK_LW.txt_fixed,72,2015-11-20 06:47:23.000,,,1,0,106,218,364,194,269,244,40,176,260,337,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,80,53,152,123
73,HRC16_TK_LW.txt_fixed,73,2015-11-20 06:47:24.000,,,1,0,107,216,366,195,267,243,41,178,259,336,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,80,53,152,123
74,HRC16_TK_LW.txt_fixed,74,2015-11-20 06:47:25.000,addWP,,1,0,108,214,368,197,265,241,41,180,259,334,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,252,135,169,71,18,280,0,220,342,431,80,53,152,123
75,HRC16_TK_LW.txt_fixed,75,2015-11-20 06:47:26.000,,,1,0,108,212,367,198,263,239,41,182,258,332,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61
76,HRC16_TK_LW.txt_fixed,76,2015-11-20 06:47:27.000,,,1,0,109,210,366,200,261,238,41,184,257,330,F,B,target:,D,E,1,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61
77,HRC16_TK_LW.txt_fixed,77,2015-11-20 06:47:28.000,watch,,1,0,110,209,365,202,260,236,42,186,256,328,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61
78,HRC16_TK_LW.txt_fixed,78,2015-11-20 06:47:29.000,,,1,0,112,208,364,204,258,235,42,188,255,326,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61
79,HRC16_TK_LW.txt_fixed,79,2015-11-20 06:47:30.000,,,1,0,113,208,363,206,257,234,42,190,254,324,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61
80,HRC16_TK_LW.txt_fixed,80,2015-11-20 06:47:31.000,,,1,0,115,207,362,207,255,232,42,192,253,322,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61,146,449
81,HRC16_TK_LW.txt_fixed,81,2015-11-20 06:47:32.000,,,1,0,116,206,361,209,254,231,43,194,252,320,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61,146,449
82,HRC16_TK_LW.txt_fixed,82,2015-11-20 06:47:33.000,,,1,0,118,205,360,211,253,229,43,196,252,318,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61,146,449
83,HRC16_TK_LW.txt_fixed,83,2015-11-20 06:47:34.000,,,1,0,120,204,359,213,251,228,43,198,251,316,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61,146,449
84,HRC16_TK_LW.txt_fixed,84,2015-11-20 06:47:35.000,,,1,0,122,203,358,214,249,226,43,200,250,315,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,18,280,0,220,342,431,80,53,152,123,244,61,146,449
85,HRC16_TK_LW.txt_fixed,85,2015-11-20 06:47:36.000,,,1,0,124,202,357,216,247,225,44,202,249,313,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,80,53,152,123,244,61,146,449,112,363
86,HRC16_TK_LW.txt_fixed,86,2015-11-20 06:47:37.000,,,1,0,126,201,356,218,247,224,44,204,248,311,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,80,53,152,123,244,61,146,449,112,363
87,HRC16_TK_LW.txt_fixed,87,2015-11-20 06:47:38.000,,,1,0,128,200,354,220,245,223,44,206,248,309,target:,B,target:,D,E,,1,,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,169,71,0,220,342,431,80,53,152,123,244,61,146,449,112,363
