,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
45,,45,2015-11-12 21:44:39.000,,,0,0,99,236,270,171,276,292,38,122,303,345,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
46,,46,2015-11-12 21:44:40.000,,,0,0,99,236,270,173,274,290,38,124,301,344,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
47,,47,2015-11-12 21:44:42.000,engagePayload,,0,0,99,236,270,175,272,290,39,126,300,342,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
48,,48,2015-11-12 21:44:43.000,,,0,0,99,236,269,177,270,289,39,128,299,341,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
49,,49,2015-11-12 21:44:44.000,,,0,0,99,236,269,179,268,288,40,130,297,340,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
50,,50,2015-11-12 21:44:45.000,,,0,0,99,236,269,181,266,286,40,132,296,338,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
51,,51,2015-11-12 21:44:46.000,,,0,0,99,236,269,183,264,285,41,134,294,337,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
52,,52,2015-11-12 21:44:47.000,,,0,0,99,236,269,185,262,284,41,136,293,335,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
53,,53,2015-11-12 21:44:48.000,watch,2.0,0,0,99,236,269,187,260,284,41,138,292,334,"A
","B
","C
","D
","E
",3,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
54,,54,2015-11-12 21:44:49.000,,,1,0,100,235,269,189,259,283,42,140,290,332,"F
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,294,102,169,71,18,280,0,220
55,,55,2015-11-12 21:44:50.000,,,1,0,101,234,268,191,257,282,42,142,288,330,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
56,,56,2015-11-12 21:44:51.000,,,1,0,102,232,268,193,255,281,43,144,286,328,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
57,,57,2015-11-12 21:44:52.000,,,1,0,103,230,268,195,253,280,43,146,284,326,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
58,,58,2015-11-12 21:44:53.000,,,1,0,104,229,268,197,251,278,44,148,283,324,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
59,,59,2015-11-12 21:44:54.000,,,1,0,105,227,268,199,249,277,44,150,281,323,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
60,,60,2015-11-12 21:44:55.000,,,1,0,106,225,268,201,247,277,44,152,279,321,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,169,71,18,280,0,220,342,431,306,48
61,,61,2015-11-12 21:44:56.000,,,1,0,107,223,268,203,245,276,45,154,278,319,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,169,71,18,280,0,220,342,431,306,48
62,,62,2015-11-12 21:44:57.000,,,1,0,108,222,267,205,243,274,45,156,276,318,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,169,71,18,280,0,220,342,431,306,48
63,,63,2015-11-12 21:44:58.000,,,1,0,109,220,267,207,241,273,46,158,275,317,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,169,71,18,280,0,220,342,431,306,48
64,,64,2015-11-12 21:44:59.000,,,1,0,110,218,267,209,239,272,46,160,274,315,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,169,71,18,280,0,220,342,431,306,48
65,,65,2015-11-12 21:45:00.000,,,1,0,111,217,267,211,237,271,47,162,272,314,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,169,71,18,280,0,220,342,431,306,48,262,79
66,,66,2015-11-12 21:45:01.000,,,1,0,113,215,267,213,235,270,47,164,271,312,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,169,71,18,280,0,220,342,431,306,48,262,79
67,,67,2015-11-12 21:45:02.000,,,1,0,114,213,267,215,233,269,48,166,269,311,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,169,71,18,280,0,220,342,431,306,48,262,79
68,,68,2015-11-12 21:45:04.000,,,1,0,115,211,266,217,231,268,48,168,268,309,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,169,71,18,280,0,220,342,431,306,48,262,79
69,,69,2015-11-12 21:45:05.000,,,1,0,116,209,266,219,229,267,48,170,267,308,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,169,71,18,280,0,220,342,431,306,48,262,79
70,,70,2015-11-12 21:45:06.000,,,1,0,118,207,266,221,228,266,49,172,265,306,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,342,431,306,48,262,79,374,180
71,,71,2015-11-12 21:45:07.000,,,1,0,119,205,266,223,226,265,49,174,263,304,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,342,431,306,48,262,79,374,180
72,,72,2015-11-12 21:45:08.000,,,1,0,120,203,266,225,224,265,50,176,262,303,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,342,431,306,48,262,79,374,180
73,,73,2015-11-12 21:45:09.000,,,1,0,122,201,266,227,222,264,50,178,260,301,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,342,431,306,48,262,79,374,180
74,,74,2015-11-12 21:45:10.000,,,1,0,123,199,266,229,220,262,51,180,258,299,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,342,431,306,48,262,79,374,180
75,,75,2015-11-12 21:45:11.000,,,1,0,124,197,265,231,218,261,51,182,256,297,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,306,48,262,79,374,180,152,123
76,,76,2015-11-12 21:45:12.000,,,1,0,126,195,265,233,216,260,51,184,254,295,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,306,48,262,79,374,180,152,123
77,,77,2015-11-12 21:45:13.000,addWP,,1,0,127,193,265,235,214,259,52,186,252,293,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,306,48,262,79,374,180,152,123
78,,78,2015-11-12 21:45:14.000,watch,,1,0,127,192,265,237,212,258,52,188,251,291,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,306,48,262,79,374,180,152,123
79,,79,2015-11-12 21:45:15.000,,,1,0,128,191,265,239,210,257,53,190,249,290,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,169,71,18,280,0,220,306,48,262,79,374,180,152,123
80,,80,2015-11-12 21:45:16.000,,,1,0,130,189,265,241,208,256,53,193,248,288,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,292,121
81,,81,2015-11-12 21:45:17.000,,,1,0,132,187,265,243,206,255,54,193,246,287,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,292,121
82,,82,2015-11-12 21:45:18.000,,,1,0,133,186,264,245,205,254,55,195,245,286,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,292,121
83,,83,2015-11-12 21:45:19.000,,,1,0,134,184,264,247,203,253,56,197,244,284,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,292,121
84,,84,2015-11-12 21:45:20.000,,,1,0,136,182,264,249,201,252,57,199,242,283,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,292,121
85,,85,2015-11-12 21:45:21.000,,,1,0,138,180,264,251,199,252,58,200,241,281,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,112,363
86,,86,2015-11-12 21:45:23.000,,,1,0,139,179,264,253,197,251,59,202,239,280,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,112,363
87,,87,2015-11-12 21:45:24.000,,,1,0,140,177,264,255,196,250,60,204,238,278,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,112,363
88,,88,2015-11-12 21:45:25.000,,,1,0,142,175,264,257,194,249,61,206,237,277,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,112,363
89,,89,2015-11-12 21:45:26.000,,,1,0,143,173,263,259,192,248,62,207,235,276,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,18,280,0,220,306,48,262,79,374,180,152,123,112,363
90,,90,2015-11-12 21:45:27.000,,,1,0,145,172,263,261,190,247,63,209,234,274,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,112,363,259,217
91,,91,2015-11-12 21:45:28.000,,,1,0,146,170,263,263,188,246,64,211,232,272,"F
","B
","C
","D
","E
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,112,363,259,217
92,,92,2015-11-12 21:45:29.000,,,1,0,148,168,263,265,186,245,65,213,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,112,363,259,217
93,,93,2015-11-12 21:45:30.000,engagePayload,,1,0,149,166,263,267,184,244,66,215,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,112,363,259,217
94,,94,2015-11-12 21:45:31.000,,,1,0,150,165,263,269,182,243,67,217,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,112,363,259,217
