,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-11-17 08:44:38.000,addWP,,0,0,276,318,160,289,147,433,274,312,217,176,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,,11,2015-11-17 08:44:39.000,,,0,0,274,318,158,289,145,432,272,313,217,174,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,,12,2015-11-17 08:44:40.000,watch,,0,0,275,319,156,289,143,431,270,314,216,172,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,,13,2015-11-17 08:44:41.000,,,0,0,275,321,154,290,141,431,268,315,216,170,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,,14,2015-11-17 08:44:42.000,,,0,0,276,323,152,290,139,430,266,315,216,168,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,,15,2015-11-17 08:44:43.000,,,0,0,277,325,150,290,137,429,265,316,215,166,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,,16,2015-11-17 08:44:45.000,,,0,0,277,327,148,290,135,429,263,317,215,164,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,,17,2015-11-17 08:44:46.000,,,0,0,278,329,146,291,133,428,261,318,215,162,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,,18,2015-11-17 08:44:47.000,,,0,0,279,331,144,291,131,427,259,319,214,160,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,,19,2015-11-17 08:44:48.000,,,0,0,279,333,142,291,129,427,257,320,214,158,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,,20,2015-11-17 08:44:49.000,,,0,0,280,335,140,292,127,426,255,321,214,156,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,,21,2015-11-17 08:44:50.000,addWP,,0,0,281,337,138,292,125,425,253,322,213,154,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,,22,2015-11-17 08:44:51.000,,,0,0,281,339,136,292,123,425,251,323,213,152,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,,23,2015-11-17 08:44:52.000,watch,,0,0,282,341,134,293,121,424,251,324,213,150,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,,24,2015-11-17 08:44:53.000,,,0,0,283,343,132,293,119,423,249,325,212,148,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,,25,2015-11-17 08:44:54.000,,,0,0,283,345,130,293,117,423,248,327,212,146,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,,26,2015-11-17 08:44:55.000,,,0,0,284,347,128,293,115,422,246,329,212,144,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,,27,2015-11-17 08:44:56.000,,,0,0,285,349,126,294,113,421,245,331,211,142,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,,28,2015-11-17 08:44:57.000,,,0,0,285,351,124,294,111,421,244,332,211,140,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,,29,2015-11-17 08:44:58.000,,,0,0,286,353,122,294,109,420,242,334,210,138,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,,30,2015-11-17 08:44:59.000,,,0,0,287,355,120,295,107,419,241,335,210,136,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,,31,2015-11-17 08:45:00.000,,,0,0,287,357,118,295,105,419,240,337,210,134,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,,32,2015-11-17 08:45:01.000,,,0,0,288,359,116,295,103,418,238,339,209,132,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,,33,2015-11-17 08:45:02.000,,,0,0,289,361,114,296,101,417,237,341,209,130,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
34,,34,2015-11-17 08:45:04.000,,,0,0,289,363,112,296,99,417,235,342,209,128,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,,35,2015-11-17 08:45:05.000,,,0,0,288,362,110,296,97,416,234,344,208,126,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,,36,2015-11-17 08:45:06.000,,,0,0,286,362,108,297,95,415,233,345,208,124,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,,37,2015-11-17 08:45:07.000,,,0,0,284,361,106,297,93,415,232,347,208,122,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,,38,2015-11-17 08:45:08.000,,,0,0,282,360,104,297,91,414,230,349,207,120,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,,39,2015-11-17 08:45:09.000,,,0,0,280,359,102,297,89,413,229,351,207,118,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,,40,2015-11-17 08:45:10.000,,,0,0,278,359,100,298,87,413,227,353,207,116,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,,41,2015-11-17 08:45:11.000,addWP,,0,0,276,358,98,298,85,412,225,355,206,114,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,,42,2015-11-17 08:45:12.000,,,0,0,274,357,96,298,83,411,224,356,206,112,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,,43,2015-11-17 08:45:13.000,,,0,0,273,356,94,299,81,411,223,358,206,110,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,,44,2015-11-17 08:45:14.000,,,0,0,271,356,92,299,79,410,222,360,205,108,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,,45,2015-11-17 08:45:15.000,watch,,0,0,269,355,90,299,77,409,220,361,205,106,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,,46,2015-11-17 08:45:16.000,,,0,0,267,354,88,300,75,409,219,363,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,,47,2015-11-17 08:45:17.000,,,0,0,265,353,86,300,73,408,217,365,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,,48,2015-11-17 08:45:18.000,,,0,0,263,352,84,300,71,407,216,367,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,,49,2015-11-17 08:45:19.000,,,0,0,261,351,82,301,69,407,215,368,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,,50,2015-11-17 08:45:20.000,,,0,0,259,350,80,301,67,406,214,370,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,,51,2015-11-17 08:45:21.000,,,0,0,257,349,78,301,65,405,212,371,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,,52,2015-11-17 08:45:23.000,,,0,0,255,348,76,301,63,405,211,373,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,,53,2015-11-17 08:45:24.000,,,0,0,253,347,74,302,60,404,209,375,205,104,"A
","B
","C
","D
","E
",1,1,2,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,,54,2015-11-17 08:45:25.000,engagePayload,,0,0,251,346,72,302,60,404,208,377,205,104,"A
","B
","C
","D
","E
",1,1,2,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,,55,2015-11-17 08:45:26.000,,,0,0,249,345,70,302,60,404,207,378,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
56,,56,2015-11-17 08:45:27.000,,,0,0,248,344,68,303,60,404,205,380,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
57,,57,2015-11-17 08:45:28.000,,,0,0,246,343,66,303,60,404,204,381,205,104,"A
","B
","C
","D
","E
",1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
58,,58,2015-11-17 08:45:29.000,,,0,0,244,343,63,303,60,404,203,383,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
59,,59,2015-11-17 08:45:30.000,,,0,0,242,342,63,303,60,404,201,385,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
60,,60,2015-11-17 08:45:31.000,,,0,0,240,341,63,303,60,404,200,387,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
61,,61,2015-11-17 08:45:32.000,watch,1.0,0,0,238,339,63,303,60,404,199,388,205,104,"A
","B
","C
","D
","E
",1,2,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
62,,62,2015-11-17 08:45:33.000,,,1,0,236,339,63,303,60,404,197,389,205,105,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
63,,63,2015-11-17 08:45:34.000,,,1,0,234,338,63,303,60,404,195,389,205,107,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
64,,64,2015-11-17 08:45:35.000,,,1,0,232,337,63,303,60,404,193,390,205,109,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
65,,65,2015-11-17 08:45:36.000,,,1,0,230,336,63,303,60,404,191,390,206,111,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,177,341
66,,66,2015-11-17 08:45:37.000,,,1,0,228,335,63,303,60,404,189,391,206,113,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,177,341
67,,67,2015-11-17 08:45:38.000,,,1,0,226,334,63,303,60,404,187,391,206,115,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,177,341
68,,68,2015-11-17 08:45:39.000,,,1,0,224,333,63,303,60,404,185,392,207,117,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,177,341
69,,69,2015-11-17 08:45:40.000,,,1,0,222,332,63,303,60,404,183,393,207,119,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,268,422,264,117,239,79,313,386,377,88,380,166,177,341
70,,70,2015-11-17 08:45:41.000,,,1,0,221,331,63,303,60,404,181,393,207,121,"A
","B
","C
","D
","F
",1,2,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,177,341,14,375
71,,71,2015-11-17 08:45:42.000,engagePayload,,1,0,219,330,63,303,60,404,179,394,207,123,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,177,341,14,375
72,,72,2015-11-17 08:45:43.000,,,1,0,217,329,63,303,60,404,177,394,208,125,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,177,341,14,375
73,,73,2015-11-17 08:45:44.000,,,1,0,215,329,63,303,60,404,175,395,208,127,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,177,341,14,375
74,,74,2015-11-17 08:45:45.000,,,1,0,213,328,63,303,60,404,173,395,208,129,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,380,166,177,341,14,375
75,,75,2015-11-17 08:45:46.000,,,1,0,211,326,63,303,60,404,172,396,209,131,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,282,273
76,,76,2015-11-17 08:45:47.000,,,1,0,209,326,63,303,60,404,170,396,209,133,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,282,273
77,,77,2015-11-17 08:45:48.000,,,1,0,207,325,63,303,60,404,168,397,209,135,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,282,273
78,,78,2015-11-17 08:45:50.000,,,1,0,205,324,63,303,60,404,166,397,210,137,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,282,273
79,,79,2015-11-17 08:45:51.000,,,1,0,203,323,63,303,60,404,164,398,210,139,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,282,273
80,,80,2015-11-17 08:45:52.000,watch,1.0,1,0,201,322,63,303,60,404,162,398,210,141,"A
","B
","C
","D
","F
",1,3,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,284,219
81,,81,2015-11-17 08:45:53.000,,,1,1,199,321,64,304,60,404,160,399,211,143,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,284,219
82,,82,2015-11-17 08:45:54.000,,,1,1,197,320,66,305,60,404,158,399,211,145,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,284,219
83,,83,2015-11-17 08:45:55.000,,,1,1,195,319,68,305,60,404,156,400,211,147,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,284,219
84,,84,2015-11-17 08:45:56.000,,,1,1,194,318,69,306,60,404,154,400,212,149,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,313,386,377,88,177,341,14,375,284,219
85,,85,2015-11-17 08:45:57.000,,,1,1,192,317,71,307,60,404,152,401,212,151,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,386,315
86,,86,2015-11-17 08:45:58.000,,,1,1,190,316,73,307,60,404,150,401,212,153,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,386,315
87,,87,2015-11-17 08:45:59.000,,,1,1,188,316,75,308,60,404,148,402,212,155,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,386,315
88,,88,2015-11-17 08:46:00.000,addWP,,1,1,186,315,77,309,60,404,146,402,213,157,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,386,315
89,,89,2015-11-17 08:46:01.000,,,1,1,184,313,79,310,60,404,144,403,213,159,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,386,315
90,,90,2015-11-17 08:46:02.000,watch,,1,1,182,313,80,310,60,404,142,404,213,161,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,166,218
91,,91,2015-11-17 08:46:03.000,,,1,1,180,312,81,311,60,404,140,404,214,163,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,166,218
92,,92,2015-11-17 08:46:04.000,,,1,1,178,311,83,312,60,404,138,405,214,165,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,166,218
93,,93,2015-11-17 08:46:05.000,,,1,1,176,310,84,314,60,404,136,405,214,167,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,166,218
94,,94,2015-11-17 08:46:06.000,,,1,1,174,309,86,315,60,404,134,406,215,169,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,284,219,166,218
