,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
34,,34,2015-11-18 17:39:43.000,,,0,0,276,286,112,296,99,417,241,348,209,128,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
35,,35,2015-11-18 17:39:44.000,,,0,0,274,286,110,296,97,416,239,350,208,126,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
36,,36,2015-11-18 17:39:45.000,,,0,0,272,286,108,297,95,415,238,351,208,124,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
37,,37,2015-11-18 17:39:46.000,,,0,0,270,286,106,297,93,415,237,353,208,122,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
38,,38,2015-11-18 17:39:47.000,,,0,0,268,286,104,297,91,414,236,355,207,120,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
39,,39,2015-11-18 17:39:49.000,,,0,0,266,285,102,297,89,413,235,355,207,118,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
40,,40,2015-11-18 17:39:50.000,,,0,0,264,285,100,298,87,413,233,356,207,116,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
41,,41,2015-11-18 17:39:51.000,addWP,,0,0,262,285,98,298,85,412,231,357,206,114,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
42,,42,2015-11-18 17:39:52.000,,,0,0,260,284,96,298,83,411,229,358,206,112,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
43,,43,2015-11-18 17:39:53.000,watch,,0,0,258,284,94,299,81,411,228,358,206,110,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
44,,44,2015-11-18 17:39:54.000,,,0,0,256,284,92,299,79,410,226,359,205,108,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
45,,45,2015-11-18 17:39:55.000,,,0,0,254,284,90,299,77,409,225,360,205,106,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
46,,46,2015-11-18 17:39:56.000,,,0,0,252,283,88,300,75,409,224,361,205,104,"A
","B
","C
","D
","E
",1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
47,,47,2015-11-18 17:39:57.000,engagePayload,,0,0,250,283,86,300,73,408,222,363,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
48,,48,2015-11-18 17:39:58.000,,,0,0,248,283,84,300,71,407,220,365,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
49,,49,2015-11-18 17:39:59.000,,,0,0,246,282,82,301,69,407,219,366,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
50,,50,2015-11-18 17:40:00.000,,,0,0,244,282,80,301,67,406,217,368,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
51,,51,2015-11-18 17:40:01.000,,,0,0,242,282,78,301,65,405,215,370,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
52,,52,2015-11-18 17:40:02.000,watch,2.0,0,0,240,282,76,301,63,405,214,371,205,104,"A
","B
","C
","D
","E
",1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
53,,53,2015-11-18 17:40:03.000,,,1,0,238,281,74,302,60,404,212,372,205,105,"A
","B
","C
","D
","F
",1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
54,,54,2015-11-18 17:40:04.000,engagePayload,,1,0,236,281,72,302,60,404,211,374,205,107,"A
","B
","C
","D
","F
",1,1,3,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
55,,55,2015-11-18 17:40:05.000,,,1,0,234,281,70,302,60,404,209,375,205,109,"A
","B
","C
","D
","F
",1,1,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
56,,56,2015-11-18 17:40:06.000,,,1,0,232,280,68,303,60,404,208,376,206,111,"A
","B
","C
","D
","F
",1,1,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
57,,57,2015-11-18 17:40:07.000,,,1,0,230,280,66,303,60,404,206,378,206,113,"A
","B
","C
","D
","F
",1,1,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
58,,58,2015-11-18 17:40:08.000,,,1,0,228,280,63,303,60,404,205,379,206,115,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
59,,59,2015-11-18 17:40:09.000,,,1,0,226,280,63,303,60,404,203,381,207,117,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
60,,60,2015-11-18 17:40:10.000,,,1,0,224,279,63,303,60,404,202,382,207,119,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
61,,61,2015-11-18 17:40:11.000,,,1,0,222,279,63,303,60,404,200,382,207,121,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
62,,62,2015-11-18 17:40:12.000,,,1,0,220,279,63,303,60,404,198,383,207,123,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
63,,63,2015-11-18 17:40:14.000,watch,2.0,1,0,218,278,63,303,60,404,196,383,208,125,"A
","B
","C
","D
","F
",1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
64,,64,2015-11-18 17:40:15.000,,,2,0,216,278,63,303,60,404,194,384,208,127,"A
","B
","G
","D
","F
",1,2,1,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,14,375
65,,65,2015-11-18 17:40:16.000,,,2,0,214,278,63,303,62,404,192,384,208,129,"A
","B
","G
","D
","F
",1,2,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
66,,66,2015-11-18 17:40:17.000,engagePayload,,2,0,212,278,63,303,64,403,190,385,209,131,"A
","B
","G
","D
","F
",1,2,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
67,,67,2015-11-18 17:40:18.000,,,2,0,210,277,63,303,66,403,188,386,209,133,"A
","B
","G
","D
","F
",1,3,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
68,,68,2015-11-18 17:40:19.000,,,2,0,208,277,63,303,68,403,186,386,209,135,"A
","B
","G
","D
","F
",1,3,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
69,,69,2015-11-18 17:40:20.000,,,2,0,206,277,63,303,70,403,184,387,210,137,"A
","B
","G
","D
","F
",1,3,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,377,88,14,375,282,273
70,,70,2015-11-18 17:40:21.000,,,2,0,204,277,63,303,72,402,182,388,210,139,"A
","B
","G
","D
","F
",1,3,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,14,375,282,273,386,315
71,,71,2015-11-18 17:40:22.000,watch,2.0,2,0,202,276,63,303,74,402,180,388,210,141,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,14,375,282,273,386,315
72,,72,2015-11-18 17:40:23.000,,,3,0,200,276,65,302,76,402,178,389,211,143,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,14,375,282,273,386,315
73,,73,2015-11-18 17:40:24.000,addWP,,3,0,198,276,67,301,78,402,176,389,211,145,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,14,375,282,273,386,315
74,,74,2015-11-18 17:40:25.000,watch,,3,0,196,275,69,300,80,401,175,390,211,147,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,63,304,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,14,375,282,273,386,315
75,,75,2015-11-18 17:40:26.000,,,3,0,194,275,71,299,82,401,174,391,212,149,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,386,315,87,360
76,,76,2015-11-18 17:40:27.000,,,3,0,192,275,73,297,84,401,172,392,212,151,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,386,315,87,360
77,,77,2015-11-18 17:40:28.000,,,3,0,190,275,75,296,86,400,171,394,212,153,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,386,315,87,360
78,,78,2015-11-18 17:40:29.000,addWP,,3,0,188,274,77,295,88,400,169,395,212,155,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,386,315,87,360
79,,79,2015-11-18 17:40:30.000,,,3,0,186,274,79,294,90,400,167,397,213,157,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,386,315,87,360
80,,80,2015-11-18 17:40:31.000,,,3,0,185,274,81,293,92,400,166,399,213,159,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,87,360,221,432
81,,81,2015-11-18 17:40:32.000,watch,,3,0,184,273,83,292,94,399,164,400,213,161,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,87,360,221,432
82,,82,2015-11-18 17:40:33.000,,,3,0,182,271,85,291,96,399,162,402,214,163,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,87,360,221,432
83,,83,2015-11-18 17:40:34.000,,,3,0,182,270,87,290,98,399,160,404,214,165,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,87,360,221,432
84,,84,2015-11-18 17:40:35.000,,,3,0,181,270,89,289,100,399,158,405,214,167,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,377,88,282,273,87,360,221,432
85,,85,2015-11-18 17:40:36.000,,,3,0,180,269,91,288,102,398,157,407,215,169,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,377,88,282,273,87,360,221,432,128,60
86,,86,2015-11-18 17:40:37.000,,,3,0,179,267,93,286,104,398,155,409,215,171,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,377,88,282,273,87,360,221,432,128,60
87,,87,2015-11-18 17:40:39.000,,,3,0,179,266,95,285,106,398,153,410,215,173,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,377,88,282,273,87,360,221,432,128,60
88,,88,2015-11-18 17:40:40.000,,,3,0,177,265,97,284,108,398,152,412,216,175,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,377,88,282,273,87,360,221,432,128,60
89,,89,2015-11-18 17:40:41.000,,,3,0,176,263,98,283,110,397,150,413,216,177,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,377,88,282,273,87,360,221,432,128,60
90,,90,2015-11-18 17:40:42.000,,,3,0,175,262,100,282,112,397,149,414,216,179,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,377,88,282,273,87,360,221,432,128,60,74,4
91,,91,2015-11-18 17:40:43.000,,,3,0,173,260,102,281,114,397,148,416,216,181,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,377,88,282,273,87,360,221,432,128,60,74,4
92,,92,2015-11-18 17:40:44.000,,,3,0,171,258,104,280,116,397,146,417,217,183,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,377,88,282,273,87,360,221,432,128,60,74,4
93,,93,2015-11-18 17:40:45.000,,,3,0,169,256,105,279,118,396,145,418,217,185,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,377,88,282,273,87,360,221,432,128,60,74,4
94,,94,2015-11-18 17:40:46.000,,,3,0,167,254,107,278,120,396,143,418,217,187,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,377,88,282,273,87,360,221,432,128,60,74,4
