,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
15,LRP13_TK_LW.txt_fixed,15,2015-11-17 00:11:38.000,,,0,0,122,311,191,393,262,436,177,105,56,331,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,LRP13_TK_LW.txt_fixed,16,2015-11-17 00:11:39.000,,,0,0,121,310,189,391,260,436,175,105,57,330,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,LRP13_TK_LW.txt_fixed,17,2015-11-17 00:11:40.000,,,0,0,119,309,188,389,258,436,173,105,58,329,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,LRP13_TK_LW.txt_fixed,18,2015-11-17 00:11:41.000,,,0,0,118,308,186,387,256,436,171,105,59,328,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,LRP13_TK_LW.txt_fixed,19,2015-11-17 00:11:42.000,,,0,0,116,307,184,385,254,436,169,105,61,327,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,LRP13_TK_LW.txt_fixed,20,2015-11-17 00:11:43.000,,,0,0,115,306,183,384,252,436,167,105,62,326,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,LRP13_TK_LW.txt_fixed,21,2015-11-17 00:11:44.000,,,0,0,114,305,182,382,250,436,165,105,63,325,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,LRP13_TK_LW.txt_fixed,22,2015-11-17 00:11:45.000,,,0,0,112,304,181,380,248,436,163,105,64,324,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,LRP13_TK_LW.txt_fixed,23,2015-11-17 00:11:46.000,,,0,0,111,303,179,379,246,435,161,105,65,323,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,LRP13_TK_LW.txt_fixed,24,2015-11-17 00:11:47.000,,,0,0,110,302,178,377,245,435,159,105,66,322,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,LRP13_TK_LW.txt_fixed,25,2015-11-17 00:11:48.000,watch,,0,0,108,301,177,376,243,434,157,105,68,321,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
26,LRP13_TK_LW.txt_fixed,26,2015-11-17 00:11:49.000,,,0,0,107,300,176,374,241,433,155,105,69,321,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,LRP13_TK_LW.txt_fixed,27,2015-11-17 00:11:50.000,,,0,0,106,299,174,373,239,431,153,105,69,320,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,LRP13_TK_LW.txt_fixed,28,2015-11-17 00:11:51.000,,,0,0,105,298,173,371,237,430,151,105,70,319,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,LRP13_TK_LW.txt_fixed,29,2015-11-17 00:11:53.000,,,0,0,104,297,171,369,236,430,149,105,71,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
30,LRP13_TK_LW.txt_fixed,30,2015-11-17 00:11:54.000,addWP,,0,0,102,296,170,367,234,429,147,105,72,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,LRP13_TK_LW.txt_fixed,31,2015-11-17 00:11:55.000,,,0,0,101,296,169,366,232,428,145,105,73,317,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,LRP13_TK_LW.txt_fixed,32,2015-11-17 00:11:56.000,,,0,0,100,295,167,364,230,427,143,105,74,317,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,LRP13_TK_LW.txt_fixed,33,2015-11-17 00:11:57.000,watch,,0,0,99,294,166,363,228,427,141,105,75,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,LRP13_TK_LW.txt_fixed,34,2015-11-17 00:11:58.000,,,0,0,98,294,165,361,226,426,139,105,77,319,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,LRP13_TK_LW.txt_fixed,35,2015-11-17 00:11:59.000,,,0,0,98,293,163,359,224,425,137,105,79,320,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
36,LRP13_TK_LW.txt_fixed,36,2015-11-17 00:12:00.000,,,0,0,97,293,162,357,222,425,135,105,81,321,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
37,LRP13_TK_LW.txt_fixed,37,2015-11-17 00:12:01.000,,,0,0,96,292,160,356,220,424,133,105,82,322,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
38,LRP13_TK_LW.txt_fixed,38,2015-11-17 00:12:02.000,addWP,,0,0,95,292,159,354,218,423,131,105,84,323,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
39,LRP13_TK_LW.txt_fixed,39,2015-11-17 00:12:03.000,,,0,0,95,292,159,353,216,423,129,105,86,324,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
40,LRP13_TK_LW.txt_fixed,40,2015-11-17 00:12:04.000,watch,,0,0,94,292,158,351,214,422,127,105,87,326,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
41,LRP13_TK_LW.txt_fixed,41,2015-11-17 00:12:05.000,,,0,0,94,292,157,350,212,421,125,105,89,327,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
42,LRP13_TK_LW.txt_fixed,42,2015-11-17 00:12:06.000,,,0,0,93,292,156,348,210,420,123,105,91,328,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
43,LRP13_TK_LW.txt_fixed,43,2015-11-17 00:12:07.000,,,0,0,93,293,155,346,208,420,121,105,92,329,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
44,LRP13_TK_LW.txt_fixed,44,2015-11-17 00:12:08.000,,,0,0,93,293,155,344,206,419,119,105,94,330,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
45,LRP13_TK_LW.txt_fixed,45,2015-11-17 00:12:09.000,,,0,0,92,293,154,342,204,418,117,105,96,331,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
46,LRP13_TK_LW.txt_fixed,46,2015-11-17 00:12:11.000,,,0,0,92,294,154,341,202,418,115,105,98,332,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
47,LRP13_TK_LW.txt_fixed,47,2015-11-17 00:12:12.000,,,0,0,92,294,155,339,200,417,113,105,100,333,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
48,LRP13_TK_LW.txt_fixed,48,2015-11-17 00:12:13.000,,,0,0,92,295,156,337,198,416,111,105,102,334,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
49,LRP13_TK_LW.txt_fixed,49,2015-11-17 00:12:14.000,,,0,0,92,295,157,335,196,415,109,105,103,336,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,330,128,13,281,220,53
50,LRP13_TK_LW.txt_fixed,50,2015-11-17 00:12:15.000,,,0,0,91,296,157,333,194,415,107,105,105,337,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
51,LRP13_TK_LW.txt_fixed,51,2015-11-17 00:12:16.000,engagePayload,,0,0,91,296,158,331,192,414,105,105,107,338,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
52,LRP13_TK_LW.txt_fixed,52,2015-11-17 00:12:17.000,,,0,0,91,296,159,329,190,413,103,105,109,339,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
53,LRP13_TK_LW.txt_fixed,53,2015-11-17 00:12:18.000,,,0,0,91,296,159,327,188,413,101,105,111,340,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
54,LRP13_TK_LW.txt_fixed,54,2015-11-17 00:12:19.000,,,0,0,91,296,160,325,186,412,99,105,113,338,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,220,53,123,28
55,LRP13_TK_LW.txt_fixed,55,2015-11-17 00:12:20.000,,0.0,0,0,91,296,161,324,184,411,97,105,114,336,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
56,LRP13_TK_LW.txt_fixed,56,2015-11-17 00:12:21.000,,,0,0,91,296,161,322,182,411,95,105,116,335,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
57,LRP13_TK_LW.txt_fixed,57,2015-11-17 00:12:22.000,,,0,0,91,296,162,320,181,410,93,105,117,333,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
58,LRP13_TK_LW.txt_fixed,58,2015-11-17 00:12:23.000,,,0,0,91,296,163,318,179,409,90,105,118,332,"A
","B
","C
","D
","E
",3,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
59,LRP13_TK_LW.txt_fixed,59,2015-11-17 00:12:24.000,,,0,0,91,296,164,316,177,409,90,105,120,330,"A
","B
","C
","D
","E
",3,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,13,281,123,28,192,149
60,LRP13_TK_LW.txt_fixed,60,2015-11-17 00:12:25.000,,,0,0,91,296,164,314,175,408,90,105,121,328,"A
","B
","C
","D
","E
",3,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
61,LRP13_TK_LW.txt_fixed,61,2015-11-17 00:12:26.000,,,0,0,91,296,165,312,173,407,90,105,123,327,"A
","B
","C
","D
","E
",3,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
62,LRP13_TK_LW.txt_fixed,62,2015-11-17 00:12:27.000,watch,1.0,0,0,91,296,166,310,171,407,90,105,124,325,"A
","B
","C
","D
","E
",3,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
63,LRP13_TK_LW.txt_fixed,63,2015-11-17 00:12:28.000,,,0,1,92,296,167,308,169,406,90,105,125,323,"F
","B
","C
","D
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
64,LRP13_TK_LW.txt_fixed,64,2015-11-17 00:12:29.000,,,0,1,94,297,167,306,167,405,90,105,127,322,"F
","B
","C
","D
","E
",1,1,1,2,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,363,243,391,311,123,28,192,149,52,343
65,LRP13_TK_LW.txt_fixed,65,2015-11-17 00:12:30.000,,,0,1,96,298,166,305,165,405,90,105,128,320,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264
66,LRP13_TK_LW.txt_fixed,66,2015-11-17 00:12:31.000,,,0,1,98,299,164,303,164,404,90,105,129,319,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264
67,LRP13_TK_LW.txt_fixed,67,2015-11-17 00:12:32.000,addWP,,0,1,99,300,162,302,162,403,90,105,131,317,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264
68,LRP13_TK_LW.txt_fixed,68,2015-11-17 00:12:33.000,,,0,1,101,301,160,301,160,403,90,105,132,315,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264
69,LRP13_TK_LW.txt_fixed,69,2015-11-17 00:12:35.000,,,0,1,103,302,158,299,158,402,90,105,133,314,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264
70,LRP13_TK_LW.txt_fixed,70,2015-11-17 00:12:36.000,,,0,1,105,304,156,298,156,401,90,105,135,316,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165
71,LRP13_TK_LW.txt_fixed,71,2015-11-17 00:12:37.000,,,0,1,107,305,154,297,154,401,90,105,136,317,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165
72,LRP13_TK_LW.txt_fixed,72,2015-11-17 00:12:38.000,watch,,0,1,109,306,152,295,152,400,90,105,137,319,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165
73,LRP13_TK_LW.txt_fixed,73,2015-11-17 00:12:39.000,,,0,1,111,307,150,294,150,399,90,105,139,320,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165
74,LRP13_TK_LW.txt_fixed,74,2015-11-17 00:12:40.000,,,0,1,113,308,148,293,148,398,90,105,140,322,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,236,129,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165
75,LRP13_TK_LW.txt_fixed,75,2015-11-17 00:12:41.000,,,0,1,115,309,147,292,146,398,90,105,141,323,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165,270,276
76,LRP13_TK_LW.txt_fixed,76,2015-11-17 00:12:42.000,,,0,1,117,310,145,290,144,397,90,105,143,325,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165,270,276
77,LRP13_TK_LW.txt_fixed,77,2015-11-17 00:12:43.000,,,0,1,118,311,144,289,142,396,90,105,145,327,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165,270,276
78,LRP13_TK_LW.txt_fixed,78,2015-11-17 00:12:44.000,,,0,1,120,312,142,288,140,396,90,105,146,328,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165,270,276
79,LRP13_TK_LW.txt_fixed,79,2015-11-17 00:12:45.000,,,0,1,122,313,140,287,138,395,90,105,148,330,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,391,311,123,28,192,149,52,343,33,264,372,165,270,276
80,LRP13_TK_LW.txt_fixed,80,2015-11-17 00:12:46.000,,,0,1,124,314,138,285,136,394,90,105,150,332,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,33,264,372,165,270,276,366,402
81,LRP13_TK_LW.txt_fixed,81,2015-11-17 00:12:47.000,,,0,1,125,315,136,284,134,394,90,105,151,333,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,33,264,372,165,270,276,366,402
82,LRP13_TK_LW.txt_fixed,82,2015-11-17 00:12:48.000,,,0,1,127,316,134,283,132,393,90,105,152,335,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,33,264,372,165,270,276,366,402
83,LRP13_TK_LW.txt_fixed,83,2015-11-17 00:12:49.000,,,0,1,129,317,133,282,130,392,90,105,154,336,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,33,264,372,165,270,276,366,402
84,LRP13_TK_LW.txt_fixed,84,2015-11-17 00:12:50.000,,,0,1,131,319,131,281,128,391,90,105,155,338,"F
","B
","C
","D
","E
",1,1,1,2,1,45,144,60,232,12,426,90,105,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,33,264,372,165,270,276,366,402
