,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
11,HRP8_TK_HW.txt_fixed,11,2015-11-13 19:44:24.000,,,0,0,,1,,19,131,190,386,202,328,277,112,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,HRP8_TK_HW.txt_fixed,12,2015-11-13 19:44:25.000,,,0,0,,1,,17,134,188,382,201,324,276,116,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,HRP8_TK_HW.txt_fixed,13,2015-11-13 19:44:26.000,,,0,0,,1,,18,138,187,378,199,321,276,120,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,HRP8_TK_HW.txt_fixed,14,2015-11-13 19:44:27.000,,,0,0,,1,,19,142,185,374,198,317,276,124,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,HRP8_TK_HW.txt_fixed,15,2015-11-13 19:44:28.000,engagePayload,,0,0,,1,,20,146,184,370,196,313,275,128,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,HRP8_TK_HW.txt_fixed,16,2015-11-13 19:44:29.000,,,0,0,1.0,1,,21,150,182,366,195,310,275,132,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,HRP8_TK_HW.txt_fixed,17,2015-11-13 19:44:30.000,,,0,0,1.0,1,,22,154,181,362,193,306,274,136,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,HRP8_TK_HW.txt_fixed,18,2015-11-13 19:44:31.000,end,1.0,0,0,1.0,1,,23,157,179,359,192,302,274,140,214,69,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,HRP8_TK_HW.txt_fixed,19,2015-11-13 19:44:32.000,,,1,0,1.0,1,,24,161,178,355,190,299,274,144,214,73,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,HRP8_TK_HW.txt_fixed,20,2015-11-13 19:44:33.000,replanPath,,1,0,1.0,1,,25,165,177,351,188,295,272,147,214,77,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,HRP8_TK_HW.txt_fixed,21,2015-11-13 19:44:34.000,end,,1,0,1.0,1,,26,169,175,347,187,291,268,148,213,79,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,HRP8_TK_HW.txt_fixed,22,2015-11-13 19:44:35.000,,,1,0,1.0,1,,27,173,173,343,185,288,264,150,210,82,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,HRP8_TK_HW.txt_fixed,23,2015-11-13 19:44:36.000,,,1,0,1.0,1,,28,177,172,339,184,284,260,152,207,84,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,HRP8_TK_HW.txt_fixed,24,2015-11-13 19:44:37.000,,,1,0,1.0,1,,29,181,171,335,182,280,256,153,204,87,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,HRP8_TK_HW.txt_fixed,25,2015-11-13 19:44:38.000,,,1,0,1.0,1,,31,185,169,332,181,276,252,155,200,89,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
26,HRP8_TK_HW.txt_fixed,26,2015-11-13 19:44:39.000,,,1,0,1.0,1,,32,189,168,328,179,273,248,157,197,92,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
27,HRP8_TK_HW.txt_fixed,27,2015-11-13 19:44:40.000,,,1,0,1.0,1,,33,193,166,324,178,269,244,159,194,94,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
28,HRP8_TK_HW.txt_fixed,28,2015-11-13 19:44:41.000,,,1,0,1.0,1,,34,197,165,320,176,265,241,160,190,97,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
29,HRP8_TK_HW.txt_fixed,29,2015-11-13 19:44:43.000,replanPath,,1,0,1.0,1,,35,201,163,316,175,262,237,162,189,100,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
30,HRP8_TK_HW.txt_fixed,30,2015-11-13 19:44:44.000,,,1,0,1.0,1,,36,205,162,312,173,258,233,164,191,104,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
31,HRP8_TK_HW.txt_fixed,31,2015-11-13 19:44:45.000,end,,1,0,,1,,37,209,160,308,172,254,231,165,193,107,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
32,HRP8_TK_HW.txt_fixed,32,2015-11-13 19:44:46.000,,,1,0,,1,,38,212,159,304,170,251,230,169,194,111,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
33,HRP8_TK_HW.txt_fixed,33,2015-11-13 19:44:47.000,,,1,0,,1,,39,216,157,301,168,247,230,173,196,115,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
34,HRP8_TK_HW.txt_fixed,34,2015-11-13 19:44:48.000,,,1,0,,1,,40,220,156,297,167,243,229,177,198,118,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
35,HRP8_TK_HW.txt_fixed,35,2015-11-13 19:44:49.000,,,1,0,,1,,41,224,155,293,165,240,228,181,199,122,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
36,HRP8_TK_HW.txt_fixed,36,2015-11-13 19:44:50.000,,,1,0,,1,,42,228,153,289,164,236,227,185,201,126,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
37,HRP8_TK_HW.txt_fixed,37,2015-11-13 19:44:51.000,,,1,0,,1,,43,232,151,285,162,232,226,189,203,130,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
38,HRP8_TK_HW.txt_fixed,38,2015-11-13 19:44:52.000,,,1,0,,1,,44,236,150,281,160,228,226,193,205,134,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
39,HRP8_TK_HW.txt_fixed,39,2015-11-13 19:44:53.000,,,1,0,,1,,46,240,149,277,159,224,225,197,206,138,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
40,HRP8_TK_HW.txt_fixed,40,2015-11-13 19:44:54.000,,,1,0,,1,,47,244,147,274,157,220,224,201,208,141,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
41,HRP8_TK_HW.txt_fixed,41,2015-11-13 19:44:55.000,,,1,0,,1,,48,248,146,270,155,216,222,203,209,144,A,B,C,D,F,1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
42,HRP8_TK_HW.txt_fixed,42,2015-11-13 19:44:56.000,,,1,0,,1,,49,252,144,266,154,212,218,204,209,144,A,B,C,D,F,1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
43,HRP8_TK_HW.txt_fixed,43,2015-11-13 19:44:57.000,engagePayload,,1,0,,1,,50,256,143,262,152,208,214,205,209,144,A,B,C,D,F,1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
44,HRP8_TK_HW.txt_fixed,44,2015-11-13 19:44:58.000,,,1,0,,1,,51,260,141,258,150,204,210,206,209,144,A,B,C,D,F,1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
45,HRP8_TK_HW.txt_fixed,45,2015-11-13 19:44:59.000,,,1,0,,1,,52,264,140,254,149,200,206,207,209,144,A,B,C,D,F,1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
46,HRP8_TK_HW.txt_fixed,46,2015-11-13 19:45:00.000,end,1.0,1,0,,1,,53,267,138,250,147,196,202,208,209,144,A,B,C,D,G,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
47,HRP8_TK_HW.txt_fixed,47,2015-11-13 19:45:01.000,,,2,0,,1,,54,271,137,246,145,192,198,209,210,148,A,B,C,D,G,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
48,HRP8_TK_HW.txt_fixed,48,2015-11-13 19:45:02.000,,,2,0,,1,,55,275,135,242,144,188,194,209,211,152,A,B,C,D,G,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
49,HRP8_TK_HW.txt_fixed,49,2015-11-13 19:45:04.000,,,2,0,,1,,56,279,134,238,142,184,191,210,212,156,A,B,C,D,G,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
50,HRP8_TK_HW.txt_fixed,50,2015-11-13 19:45:05.000,,,2,0,,1,,57,284,132,234,140,180,187,211,213,160,A,B,C,D,G,2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
51,HRP8_TK_HW.txt_fixed,51,2015-11-13 19:45:06.000,engagePayload,,2,0,1.0,1,,57,284,131,230,139,176,183,212,214,164,A,B,C,D,G,2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
52,HRP8_TK_HW.txt_fixed,52,2015-11-13 19:45:07.000,,,2,0,1.0,1,,57,284,131,230,137,172,179,213,215,168,A,B,C,D,G,3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
53,HRP8_TK_HW.txt_fixed,53,2015-11-13 19:45:08.000,,,2,0,1.0,1,,57,284,131,230,135,168,175,214,216,172,A,B,C,D,G,3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
54,HRP8_TK_HW.txt_fixed,54,2015-11-13 19:45:09.000,end,1.0,2,0,1.0,1,,58,284,131,230,134,164,171,215,216,176,E,B,C,D,G,1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
55,HRP8_TK_HW.txt_fixed,55,2015-11-13 19:45:10.000,,,3,0,1.0,1,,62,282,131,230,132,160,167,216,217,180,E,B,C,D,G,1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
56,HRP8_TK_HW.txt_fixed,56,2015-11-13 19:45:11.000,,,3,0,1.0,1,,66,281,131,230,130,156,163,217,218,184,E,B,C,D,G,1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
57,HRP8_TK_HW.txt_fixed,57,2015-11-13 19:45:12.000,,,3,0,1.0,1,,70,280,131,230,129,152,159,218,219,188,E,B,C,D,G,1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
58,HRP8_TK_HW.txt_fixed,58,2015-11-13 19:45:13.000,,,3,0,1.0,1,,74,278,131,230,129,152,155,219,220,192,E,B,C,D,G,1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
59,HRP8_TK_HW.txt_fixed,59,2015-11-13 19:45:14.000,engagePayload,,3,0,1.0,1,,78,277,131,230,129,152,151,220,221,196,E,B,C,D,G,1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
60,HRP8_TK_HW.txt_fixed,60,2015-11-13 19:45:15.000,,,3,0,1.0,1,,82,275,131,230,129,152,147,221,222,200,E,B,C,D,G,1,2,3,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
61,HRP8_TK_HW.txt_fixed,61,2015-11-13 19:45:16.000,end,1.0,3,0,1.0,1,,86,274,131,230,129,152,143,222,223,204,E,B,C,D,G,1,2,3,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
62,HRP8_TK_HW.txt_fixed,62,2015-11-13 19:45:17.000,,,3,1,1.0,1,,90,273,131,230,131,154,139,223,224,208,E,B,F,D,G,1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
63,HRP8_TK_HW.txt_fixed,63,2015-11-13 19:45:18.000,,,3,1,1.0,1,,94,271,131,230,134,158,135,223,224,212,E,B,F,D,G,1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
64,HRP8_TK_HW.txt_fixed,64,2015-11-13 19:45:19.000,,,3,1,1.0,1,,98,270,131,230,136,161,131,224,225,216,E,B,F,D,G,1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
65,HRP8_TK_HW.txt_fixed,65,2015-11-13 19:45:20.000,engagePayload,,3,1,1.0,1,,102,269,131,230,140,165,127,225,226,220,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
66,HRP8_TK_HW.txt_fixed,66,2015-11-13 19:45:21.000,,,3,1,1.0,1,,106,267,131,230,142,168,123,226,227,224,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
67,HRP8_TK_HW.txt_fixed,67,2015-11-13 19:45:22.000,,,3,1,1.0,1,,109,266,131,230,145,171,120,227,228,228,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
68,HRP8_TK_HW.txt_fixed,68,2015-11-13 19:45:23.000,,,3,1,1.0,1,,113,265,131,230,147,174,116,228,229,232,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
69,HRP8_TK_HW.txt_fixed,69,2015-11-13 19:45:24.000,,,3,1,1.0,1,,117,264,131,230,150,178,112,229,230,236,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
70,HRP8_TK_HW.txt_fixed,70,2015-11-13 19:45:25.000,,,3,1,1.0,1,,121,262,131,230,154,182,108,230,230,240,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
71,HRP8_TK_HW.txt_fixed,71,2015-11-13 19:45:26.000,,0.0,3,1,1.0,1,,125,261,131,230,156,185,104,231,231,244,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
72,HRP8_TK_HW.txt_fixed,72,2015-11-13 19:45:28.000,,,3,1,1.0,1,,128,260,131,230,159,188,100,232,232,248,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
73,HRP8_TK_HW.txt_fixed,73,2015-11-13 19:45:29.000,,,3,1,1.0,1,,132,258,131,230,161,191,96,233,233,252,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
74,HRP8_TK_HW.txt_fixed,74,2015-11-13 19:45:30.000,,,3,1,1.0,1,,136,257,131,230,165,195,92,234,234,256,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
75,HRP8_TK_HW.txt_fixed,75,2015-11-13 19:45:31.000,,,3,1,1.0,1,,140,256,131,230,167,198,88,234,235,260,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
76,HRP8_TK_HW.txt_fixed,76,2015-11-13 19:45:32.000,,,3,1,1.0,1,,144,254,131,230,170,202,84,236,236,264,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
77,HRP8_TK_HW.txt_fixed,77,2015-11-13 19:45:33.000,,,3,1,1.0,1,,148,253,131,230,173,205,80,237,237,268,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
78,HRP8_TK_HW.txt_fixed,78,2015-11-13 19:45:34.000,,,3,1,1.0,1,,152,252,131,230,176,209,76,237,238,272,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
79,HRP8_TK_HW.txt_fixed,79,2015-11-13 19:45:35.000,,,3,1,1.0,1,,156,250,131,230,179,212,72,238,238,276,E,B,F,D,G,1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
80,HRP8_TK_HW.txt_fixed,80,2015-11-13 19:45:36.000,end,2.0,3,1,1.0,1,,160,249,131,230,181,215,68,239,239,280,E,A,F,D,G,1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
81,HRP8_TK_HW.txt_fixed,81,2015-11-13 19:45:37.000,,,4,1,1.0,1,,163,248,127,229,184,218,64,240,240,284,E,A,F,D,G,1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
82,HRP8_TK_HW.txt_fixed,82,2015-11-13 19:45:38.000,,,4,1,1.0,1,,167,247,123,229,186,221,60,241,241,288,E,A,F,D,G,1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
83,HRP8_TK_HW.txt_fixed,83,2015-11-13 19:45:39.000,replanPath,,4,1,1.0,1,,171,245,119,228,190,225,55,242,242,292,E,A,F,D,G,1,1,1,2,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
