,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
41,,41,2015-11-13 19:44:55.000,,,1,0,48,248,146,270,155,216,222,203,209,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
42,,42,2015-11-13 19:44:56.000,,,1,0,49,252,144,266,154,212,218,204,209,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
43,,43,2015-11-13 19:44:57.000,engagePayload,,1,0,50,256,143,262,152,208,214,205,209,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
44,,44,2015-11-13 19:44:58.000,,,1,0,51,260,141,258,150,204,210,206,209,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
45,,45,2015-11-13 19:44:59.000,,,1,0,52,264,140,254,149,200,206,207,209,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
46,,46,2015-11-13 19:45:00.000,watch,1.0,1,0,53,267,138,250,147,196,202,208,209,144,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
47,,47,2015-11-13 19:45:01.000,,,2,0,54,271,137,246,145,192,198,209,210,148,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
48,,48,2015-11-13 19:45:02.000,,,2,0,55,275,135,242,144,188,194,209,211,152,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
49,,49,2015-11-13 19:45:04.000,,,2,0,56,279,134,238,142,184,191,210,212,156,"A
","B
","C
","D
","G
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104
50,,50,2015-11-13 19:45:05.000,,,2,0,57,284,132,234,140,180,187,211,213,160,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
51,,51,2015-11-13 19:45:06.000,engagePayload,,2,0,57,284,131,230,139,176,183,212,214,164,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
52,,52,2015-11-13 19:45:07.000,,,2,0,57,284,131,230,137,172,179,213,215,168,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
53,,53,2015-11-13 19:45:08.000,,,2,0,57,284,131,230,135,168,175,214,216,172,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
54,,54,2015-11-13 19:45:09.000,watch,1.0,2,0,58,284,131,230,134,164,171,215,216,176,"E
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,277,430,54,444,117,440,329,127,43,402,303,200,104,104,311,332
55,,55,2015-11-13 19:45:10.000,,,3,0,62,282,131,230,132,160,167,216,217,180,"E
","B
","C
","D
","G
",1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
56,,56,2015-11-13 19:45:11.000,,,3,0,66,281,131,230,130,156,163,217,218,184,"E
","B
","C
","D
","G
",1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
57,,57,2015-11-13 19:45:12.000,,,3,0,70,280,131,230,129,152,159,218,219,188,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
58,,58,2015-11-13 19:45:13.000,,,3,0,74,278,131,230,129,152,155,219,220,192,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
59,,59,2015-11-13 19:45:14.000,engagePayload,,3,0,78,277,131,230,129,152,151,220,221,196,"E
","B
","C
","D
","G
",1,2,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349
60,,60,2015-11-13 19:45:15.000,,,3,0,82,275,131,230,129,152,147,221,222,200,"E
","B
","C
","D
","G
",1,2,3,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
61,,61,2015-11-13 19:45:16.000,watch,1.0,3,0,86,274,131,230,129,152,143,222,223,204,"E
","B
","C
","D
","G
",1,2,3,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
62,,62,2015-11-13 19:45:17.000,,,3,1,90,273,131,230,131,154,139,223,224,208,"E
","B
","F
","D
","G
",1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
63,,63,2015-11-13 19:45:18.000,,,3,1,94,271,131,230,134,158,135,223,224,212,"E
","B
","F
","D
","G
",1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
64,,64,2015-11-13 19:45:19.000,,,3,1,98,270,131,230,136,161,131,224,225,216,"E
","B
","F
","D
","G
",1,2,1,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,393,297
65,,65,2015-11-13 19:45:20.000,engagePayload,,3,1,102,269,131,230,140,165,127,225,226,220,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
66,,66,2015-11-13 19:45:21.000,,,3,1,106,267,131,230,142,168,123,226,227,224,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
67,,67,2015-11-13 19:45:22.000,,,3,1,109,266,131,230,145,171,120,227,228,228,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
68,,68,2015-11-13 19:45:23.000,,,3,1,113,265,131,230,147,174,116,228,229,232,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
69,,69,2015-11-13 19:45:24.000,,,3,1,117,264,131,230,150,178,112,229,230,236,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,253,16,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157
70,,70,2015-11-13 19:45:25.000,,,3,1,121,262,131,230,154,182,108,230,230,240,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
71,,71,2015-11-13 19:45:26.000,,0.0,3,1,125,261,131,230,156,185,104,231,231,244,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
72,,72,2015-11-13 19:45:28.000,,,3,1,128,260,131,230,159,188,100,232,232,248,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
73,,73,2015-11-13 19:45:29.000,,,3,1,132,258,131,230,161,191,96,233,233,252,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
74,,74,2015-11-13 19:45:30.000,,,3,1,136,257,131,230,165,195,92,234,234,256,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,329,127,43,402,303,200,104,104,311,332,94,349,277,157,356,209
75,,75,2015-11-13 19:45:31.000,,,3,1,140,256,131,230,167,198,88,234,235,260,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
76,,76,2015-11-13 19:45:32.000,,,3,1,144,254,131,230,170,202,84,236,236,264,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
77,,77,2015-11-13 19:45:33.000,,,3,1,148,253,131,230,173,205,80,237,237,268,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
78,,78,2015-11-13 19:45:34.000,,,3,1,152,252,131,230,176,209,76,237,238,272,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
79,,79,2015-11-13 19:45:35.000,,,3,1,156,250,131,230,179,212,72,238,238,276,"E
","B
","F
","D
","G
",1,3,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,117,440,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102
80,,80,2015-11-13 19:45:36.000,watch,2.0,3,1,160,249,131,230,181,215,68,239,239,280,"E
","A
","F
","D
","G
",1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
81,,81,2015-11-13 19:45:37.000,,,4,1,163,248,127,229,184,218,64,240,240,284,"E
","A
","F
","D
","G
",1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
82,,82,2015-11-13 19:45:38.000,,,4,1,167,247,123,229,186,221,60,241,241,288,"E
","A
","F
","D
","G
",1,1,1,1,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
83,,83,2015-11-13 19:45:39.000,addWP,,4,1,171,245,119,228,190,225,55,242,242,292,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
84,,84,2015-11-13 19:45:40.000,watch,,4,1,175,244,115,228,190,226,55,242,243,296,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
85,,85,2015-11-13 19:45:41.000,,,4,1,179,243,111,227,187,224,55,242,244,300,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
86,,86,2015-11-13 19:45:42.000,,,4,1,182,241,107,227,183,222,55,242,245,304,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
87,,87,2015-11-13 19:45:43.000,,,4,1,186,240,103,227,180,219,55,242,246,308,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
88,,88,2015-11-13 19:45:44.000,,,4,1,190,239,99,226,177,217,55,242,246,312,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
89,,89,2015-11-13 19:45:45.000,engagePayload,,4,1,194,238,95,226,173,215,55,242,247,316,"E
","A
","F
","D
","G
",1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
90,,90,2015-11-13 19:45:47.000,,,4,1,197,236,91,225,169,213,55,242,248,320,"E
","A
","F
","D
","G
",1,1,1,3,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
91,,91,2015-11-13 19:45:48.000,,,4,1,201,235,87,225,165,210,55,242,249,325,"E
","A
","F
","D
","G
",1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
92,,92,2015-11-13 19:45:49.000,,,4,1,205,234,83,224,164,210,55,242,249,325,"E
","A
","F
","D
","G
",1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
93,,93,2015-11-13 19:45:50.000,,,4,1,209,232,79,224,167,213,55,242,249,325,"E
","A
","F
","D
","G
",1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
94,,94,2015-11-13 19:45:51.000,,,4,1,214,231,75,224,170,216,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
