,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
30,,30,2015-11-16 17:17:35.000,,,0,0,93,297,170,367,233,432,147,105,53,297,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
31,,31,2015-11-16 17:17:36.000,engagePayload,,0,0,93,297,169,366,231,432,145,105,55,296,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
32,,32,2015-11-16 17:17:37.000,,,0,0,93,297,167,364,229,431,143,105,57,295,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
33,,33,2015-11-16 17:17:38.000,,,0,0,93,297,166,363,227,431,141,105,59,294,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
34,,34,2015-11-16 17:17:39.000,,,0,0,93,297,165,361,225,431,139,105,61,293,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,277,123,60,438,363,243,391,311
35,,35,2015-11-16 17:17:40.000,,0.0,0,0,93,297,163,359,223,430,137,105,62,292,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
36,,36,2015-11-16 17:17:41.000,,,0,0,93,297,162,357,221,430,135,105,64,291,"A
","B
","C
","D
","E
",3,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
37,,37,2015-11-16 17:17:42.000,watch,1.0,0,0,93,297,160,356,219,430,133,105,66,291,"F
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
38,,38,2015-11-16 17:17:44.000,,,1,0,95,298,159,354,217,429,131,105,68,290,"F
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
39,,39,2015-11-16 17:17:45.000,,,1,0,97,299,158,353,215,429,129,105,70,289,"F
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,186,29,301,166,135,149,60,438,363,243,391,311,330,128
40,,40,2015-11-16 17:17:46.000,,,1,0,99,300,157,351,213,429,127,105,72,288,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
41,,41,2015-11-16 17:17:47.000,,,1,0,100,301,155,349,211,428,125,105,74,287,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
42,,42,2015-11-16 17:17:48.000,,,1,0,102,302,153,347,209,428,123,105,76,286,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
43,,43,2015-11-16 17:17:49.000,,,1,0,104,303,152,346,207,428,121,105,78,285,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
44,,44,2015-11-16 17:17:50.000,addWP,,1,0,106,305,151,344,205,427,119,105,80,284,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,391,311,330,128,13,281
45,,45,2015-11-16 17:17:51.000,,,1,0,108,306,150,342,203,427,117,105,82,284,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,13,281,220,53
46,,46,2015-11-16 17:17:52.000,,,1,0,110,307,148,341,201,427,115,105,83,283,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,13,281,220,53
47,,47,2015-11-16 17:17:53.000,,,1,0,112,308,147,339,199,426,113,105,85,282,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,13,281,220,53
48,,48,2015-11-16 17:17:54.000,,,1,0,114,309,145,337,197,426,111,105,87,281,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,13,281,220,53
49,,49,2015-11-16 17:17:55.000,,,1,0,116,310,144,335,195,426,109,105,89,280,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,330,128,13,281,220,53
50,,50,2015-11-16 17:17:56.000,,,1,0,118,311,143,334,193,425,107,105,91,279,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,220,53,123,28
51,,51,2015-11-16 17:17:57.000,,,1,0,119,312,141,332,191,425,105,105,92,278,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,220,53,123,28
52,,52,2015-11-16 17:17:58.000,,,1,0,121,313,140,330,189,425,103,105,94,278,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,220,53,123,28
53,,53,2015-11-16 17:17:59.000,,,1,0,123,314,138,328,187,424,101,105,96,277,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,220,53,123,28
54,,54,2015-11-16 17:18:00.000,,,1,0,125,315,136,326,185,424,99,105,98,276,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,220,53,123,28
55,,55,2015-11-16 17:18:01.000,,,1,0,126,316,135,325,183,424,97,105,100,275,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,123,28,192,149
56,,56,2015-11-16 17:18:02.000,,,1,0,128,317,134,323,181,423,95,105,102,274,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,123,28,192,149
57,,57,2015-11-16 17:18:03.000,,,1,0,130,318,132,321,179,423,93,105,104,273,"F
","B
","C
","D
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,123,28,192,149
58,,58,2015-11-16 17:18:04.000,,,1,0,132,319,131,319,177,423,90,105,106,272,"F
","B
","C
","D
","E
",1,1,1,2,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,123,28,192,149
59,,59,2015-11-16 17:18:06.000,engagePayload,,1,0,133,320,129,317,175,422,90,105,108,271,"F
","B
","C
","D
","E
",1,1,1,2,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,13,281,123,28,192,149
60,,60,2015-11-16 17:18:07.000,,,1,0,135,321,128,315,173,422,90,105,110,271,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
61,,61,2015-11-16 17:18:08.000,,,1,0,137,322,126,314,171,422,90,105,112,270,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
62,,62,2015-11-16 17:18:09.000,,,1,0,139,324,125,312,169,421,90,105,113,269,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
63,,63,2015-11-16 17:18:10.000,,0.0,1,0,141,325,123,310,167,421,90,105,115,268,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
64,,64,2015-11-16 17:18:11.000,,,1,0,143,326,122,308,165,421,90,105,117,267,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,210,292,301,166,135,149,60,438,363,243,123,28,192,149,52,343
65,,65,2015-11-16 17:18:12.000,,,1,0,145,327,121,307,163,420,90,105,119,266,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,60,438,363,243,123,28,192,149,52,343,366,298
66,,66,2015-11-16 17:18:13.000,,,1,0,147,328,119,305,161,420,90,105,121,266,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,60,438,363,243,123,28,192,149,52,343,366,298
67,,67,2015-11-16 17:18:14.000,,,1,0,149,329,118,304,159,420,90,105,122,265,"F
","B
","C
","D
","E
",1,1,1,3,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,60,438,363,243,123,28,192,149,52,343,366,298
68,,68,2015-11-16 17:18:15.000,watch,1.0,1,0,151,330,117,302,157,419,90,105,124,264,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,60,438,363,243,123,28,192,149,52,343,366,298
69,,69,2015-11-16 17:18:16.000,,,1,1,152,331,115,300,155,419,92,104,126,263,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,301,166,135,149,60,438,363,243,123,28,192,149,52,343,366,298
70,,70,2015-11-16 17:18:17.000,,,1,1,154,332,114,298,153,419,94,104,128,262,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332
71,,71,2015-11-16 17:18:18.000,,,1,1,156,333,112,297,151,418,96,104,130,261,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332
72,,72,2015-11-16 17:18:19.000,,,1,1,158,334,111,295,149,418,98,104,131,260,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332
73,,73,2015-11-16 17:18:20.000,,,1,1,159,335,110,294,147,418,100,104,133,260,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332
74,,74,2015-11-16 17:18:21.000,,,1,1,161,336,109,292,145,417,102,103,135,259,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,37,60,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332
75,,75,2015-11-16 17:18:22.000,,,1,1,163,337,107,290,143,417,104,103,137,258,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165
76,,76,2015-11-16 17:18:23.000,,,1,1,165,339,106,288,141,417,106,103,139,257,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165
77,,77,2015-11-16 17:18:24.000,,,1,1,167,340,104,287,139,416,108,103,141,256,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165
78,,78,2015-11-16 17:18:25.000,,,1,1,169,341,103,285,137,416,110,103,143,255,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165
79,,79,2015-11-16 17:18:26.000,,,1,1,171,342,102,283,135,416,112,103,145,254,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,236,129,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165
80,,80,2015-11-16 17:18:27.000,,,1,1,173,343,100,282,133,416,114,103,147,253,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165,270,276
81,,81,2015-11-16 17:18:29.000,,,1,1,175,344,99,280,131,415,116,102,149,253,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165,270,276
82,,82,2015-11-16 17:18:30.000,,,1,1,177,345,97,278,129,415,118,102,151,252,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165,270,276
83,,83,2015-11-16 17:18:31.000,,,1,1,179,347,96,276,127,415,120,102,152,251,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165,270,276
84,,84,2015-11-16 17:18:32.000,,,1,1,181,348,95,275,125,414,122,102,154,250,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,123,28,192,149,52,343,366,298,249,332,372,165,270,276
85,,85,2015-11-16 17:18:33.000,,,1,1,183,349,94,273,123,414,124,102,156,249,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,366,402
86,,86,2015-11-16 17:18:34.000,,,1,1,184,350,92,272,121,414,126,102,158,248,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,366,402
87,,87,2015-11-16 17:18:35.000,,,1,1,186,351,91,270,119,413,128,101,160,248,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,366,402
88,,88,2015-11-16 17:18:36.000,,,1,1,188,352,90,269,117,413,130,101,162,246,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,366,402
89,,89,2015-11-16 17:18:37.000,,,1,1,190,353,89,267,115,413,132,101,164,245,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,366,402
90,,90,2015-11-16 17:18:38.000,,,1,1,191,354,87,266,113,412,134,101,166,245,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,215,403
91,,91,2015-11-16 17:18:39.000,,,1,1,193,355,86,264,111,412,136,101,168,244,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,215,403
92,,92,2015-11-16 17:18:40.000,,,1,1,195,356,84,262,109,411,138,101,170,243,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,215,403
93,,93,2015-11-16 17:18:41.000,,,1,1,197,357,83,260,107,411,140,101,172,242,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,215,403
94,,94,2015-11-16 17:18:42.000,,,1,1,199,358,81,258,105,411,142,100,174,241,"F
","B
","C
","G
","E
",1,1,1,1,1,181,44,60,232,12,426,45,144,210,225,265,396,205,96,301,166,135,149,363,243,192,149,52,343,366,298,249,332,372,165,270,276,215,403
