,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
10,,10,2015-11-20 22:12:58.000,,0.0,0,0,40,129,192,390,204,332,252,97,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,,11,2015-11-20 22:12:59.000,,,0,0,41,133,190,386,202,328,248,100,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,,12,2015-11-20 22:13:00.000,,,0,0,41,137,188,382,201,324,244,103,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,,13,2015-11-20 22:13:01.000,,,0,0,42,141,187,378,199,321,240,106,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,,14,2015-11-20 22:13:02.000,,,0,0,42,145,185,374,198,317,236,109,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,,15,2015-11-20 22:13:03.000,,,0,0,43,149,184,370,196,313,232,112,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,,16,2015-11-20 22:13:04.000,,,0,0,43,153,182,366,195,310,229,114,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,,17,2015-11-20 22:13:05.000,,,0,0,43,157,181,362,193,306,226,117,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,,18,2015-11-20 22:13:06.000,,,0,0,44,161,179,359,192,302,222,119,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,,19,2015-11-20 22:13:07.000,watch,2.0,0,0,44,165,178,355,190,299,219,121,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,,20,2015-11-20 22:13:09.000,,,1,0,45,169,177,351,188,295,216,124,214,70,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,,21,2015-11-20 22:13:10.000,,,1,0,45,173,175,347,187,291,213,126,214,74,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,,22,2015-11-20 22:13:11.000,applyAutomation,,1,0,46,177,173,343,185,288,210,129,214,78,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,,23,2015-11-20 22:13:12.000,,,1,0,46,181,172,339,184,284,206,131,213,82,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,,24,2015-11-20 22:13:13.000,,,1,0,46,185,171,335,182,280,203,133,213,86,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,,25,2015-11-20 22:13:14.000,,,1,0,47,189,169,332,181,277,200,135,213,90,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
26,,26,2015-11-20 22:13:15.000,addWP,,1,0,47,193,168,328,179,273,197,137,213,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
27,,27,2015-11-20 22:13:16.000,,,1,0,48,197,166,324,178,270,193,140,212,98,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
28,,28,2015-11-20 22:13:17.000,watch,,1,0,48,201,165,320,176,266,191,140,212,102,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
29,,29,2015-11-20 22:13:18.000,,,1,0,49,205,163,316,174,263,188,138,212,106,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
30,,30,2015-11-20 22:13:19.000,,,1,0,49,209,162,312,173,259,184,135,212,110,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
31,,31,2015-11-20 22:13:20.000,,,1,0,50,213,160,308,171,256,180,131,211,114,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
32,,32,2015-11-20 22:13:21.000,,,1,0,50,217,159,304,170,252,176,128,211,118,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
33,,33,2015-11-20 22:13:22.000,,,1,0,50,221,157,301,168,249,173,126,211,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
34,,34,2015-11-20 22:13:23.000,,,1,0,51,225,156,297,167,246,170,123,211,126,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
35,,35,2015-11-20 22:13:24.000,,,1,0,51,229,155,293,165,242,167,121,210,130,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
36,,36,2015-11-20 22:13:25.000,,,1,0,52,233,153,289,163,239,164,121,210,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
37,,37,2015-11-20 22:13:26.000,,,1,0,52,237,151,285,162,236,160,125,210,138,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
38,,38,2015-11-20 22:13:27.000,,,1,0,53,241,150,281,160,233,158,128,210,142,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
39,,39,2015-11-20 22:13:29.000,,,1,0,53,245,149,277,159,230,155,131,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
40,,40,2015-11-20 22:13:30.000,,,1,0,54,249,147,274,157,226,152,135,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
41,,41,2015-11-20 22:13:31.000,,,1,0,54,253,146,270,156,224,149,138,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
42,,42,2015-11-20 22:13:32.000,,,1,0,55,257,144,266,155,221,146,141,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
43,,43,2015-11-20 22:13:33.000,,,1,0,55,261,143,262,153,218,143,144,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
44,,44,2015-11-20 22:13:34.000,,,1,0,55,265,141,258,152,216,140,147,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420,43,402
45,,45,2015-11-20 22:13:35.000,engagePayload,,1,0,56,269,140,254,151,213,138,150,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
46,,46,2015-11-20 22:13:36.000,,,1,0,56,273,138,250,151,211,134,154,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
47,,47,2015-11-20 22:13:37.000,,,1,0,57,277,137,246,150,208,132,157,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
48,,48,2015-11-20 22:13:38.000,,0.0,1,0,57,281,135,242,150,206,129,160,210,144,"A
","B
","C
","D
","F
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
49,,49,2015-11-20 22:13:39.000,,,1,0,57,284,134,238,150,203,126,164,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,4,281,329,127,43,402,303,200
50,,50,2015-11-20 22:13:40.000,,,1,0,57,284,132,234,150,201,123,167,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
51,,51,2015-11-20 22:13:41.000,,,1,0,57,284,131,230,150,198,120,170,210,144,"A
","B
","C
","D
","F
",2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
52,,52,2015-11-20 22:13:42.000,,,1,0,57,284,131,230,150,195,117,173,210,144,"A
","B
","C
","D
","F
",2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
53,,53,2015-11-20 22:13:43.000,,,1,0,57,284,131,230,150,191,114,176,210,144,"A
","B
","C
","D
","F
",2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
54,,54,2015-11-20 22:13:44.000,watch,2.0,1,0,57,284,131,230,150,188,112,179,210,144,"A
","B
","C
","D
","F
",2,2,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104
55,,55,2015-11-20 22:13:45.000,,,2,0,57,284,131,230,149,184,108,183,210,147,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
56,,56,2015-11-20 22:13:46.000,,,2,0,57,284,131,230,148,181,106,186,211,151,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
57,,57,2015-11-20 22:13:47.000,,,2,0,57,284,131,230,147,177,103,189,212,155,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
58,,58,2015-11-20 22:13:48.000,,,2,0,57,284,131,230,146,174,100,193,213,159,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
59,,59,2015-11-20 22:13:49.000,,,2,0,57,284,131,230,144,170,97,196,214,163,"A
","B
","C
","D
","G
",2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,303,200,104,104,311,332
60,,60,2015-11-20 22:13:50.000,engagePayload,,2,0,57,284,131,230,142,167,94,199,214,167,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,104,104,311,332,33,12
61,,61,2015-11-20 22:13:51.000,,,2,0,57,284,131,230,140,163,91,201,215,171,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,104,104,311,332,33,12
62,,62,2015-11-20 22:13:53.000,,,2,0,57,284,131,230,138,160,88,205,216,175,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,104,104,311,332,33,12
63,,63,2015-11-20 22:13:54.000,,,2,0,57,284,131,230,135,157,85,208,217,179,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,104,104,311,332,33,12
64,,64,2015-11-20 22:13:55.000,,0.0,2,0,57,284,131,230,132,154,83,211,218,183,"A
","B
","C
","D
","G
",3,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,54,444,117,440,96,45,329,127,43,402,104,104,311,332,33,12
65,,65,2015-11-20 22:13:56.000,,,2,0,57,284,131,230,130,152,79,215,219,187,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,104,104,311,332,33,12,94,349
66,,66,2015-11-20 22:13:57.000,,,2,0,57,284,131,230,130,152,77,218,220,191,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,104,104,311,332,33,12,94,349
67,,67,2015-11-20 22:13:58.000,,,2,0,57,284,131,230,130,152,74,221,221,195,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,104,104,311,332,33,12,94,349
68,,68,2015-11-20 22:13:59.000,,,2,0,57,284,131,230,130,152,71,225,222,199,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,104,104,311,332,33,12,94,349
69,,69,2015-11-20 22:14:00.000,,,2,0,57,284,131,230,130,152,68,227,222,203,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,117,440,96,45,329,127,43,402,104,104,311,332,33,12,94,349
70,,70,2015-11-20 22:14:01.000,watch,2.0,2,0,57,284,131,230,130,152,65,230,223,207,"A
","B
","C
","D
","G
",3,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,94,349,369,390
71,,71,2015-11-20 22:14:02.000,,,3,0,60,283,131,230,130,152,62,234,224,211,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,94,349,369,390
72,,72,2015-11-20 22:14:03.000,applyAutomation,,3,0,64,282,131,230,130,152,59,237,225,215,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,94,349,369,390
73,,73,2015-11-20 22:14:04.000,,,3,0,68,281,131,230,130,152,57,240,226,219,"E
","B
","C
","D
","G
",1,2,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,94,349,369,390
74,,74,2015-11-20 22:14:05.000,,,3,0,71,280,131,230,130,152,55,242,227,223,"E
","B
","C
","D
","G
",1,2,2,2,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,94,349,369,390
75,,75,2015-11-20 22:14:06.000,engagePayload,,3,0,75,279,131,230,130,152,55,242,228,227,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,369,390,332,192
76,,76,2015-11-20 22:14:07.000,,,3,0,78,278,131,230,130,152,55,242,229,231,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,369,390,332,192
77,,77,2015-11-20 22:14:08.000,,,3,0,81,277,131,230,130,152,55,242,230,235,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,369,390,332,192
78,,78,2015-11-20 22:14:09.000,,0.0,3,0,85,276,131,230,130,152,55,242,230,239,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,369,390,332,192
79,,79,2015-11-20 22:14:10.000,,,3,0,88,276,131,230,130,152,55,242,231,243,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,104,104,311,332,33,12,369,390,332,192
80,,80,2015-11-20 22:14:11.000,,,3,0,91,275,131,230,130,152,55,242,232,247,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,369,390,332,192,277,157
81,,81,2015-11-20 22:14:12.000,,,3,0,95,274,131,230,130,152,55,242,233,251,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,369,390,332,192,277,157
82,,82,2015-11-20 22:14:13.000,,,3,0,98,274,131,230,130,152,55,242,234,255,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,369,390,332,192,277,157
83,,83,2015-11-20 22:14:14.000,watch,2.0,3,0,101,273,131,230,130,152,55,242,235,259,"E
","B
","C
","D
","G
",1,3,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,369,390,332,192,277,157
84,,84,2015-11-20 22:14:16.000,,,4,0,104,273,131,230,130,152,55,242,236,263,"E
","F
","C
","D
","G
",1,1,2,2,1,179,398,131,230,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,369,390,332,192,277,157
85,,85,2015-11-20 22:14:17.000,,,4,0,107,273,135,232,130,152,55,242,237,267,"E
","F
","C
","D
","G
",1,1,2,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,332,192,277,157,97,100
86,,86,2015-11-20 22:14:18.000,engagePayload,,4,0,111,273,139,233,130,152,55,242,238,271,"E
","F
","C
","D
","G
",1,1,2,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,332,192,277,157,97,100
87,,87,2015-11-20 22:14:19.000,,,4,0,114,273,142,235,130,152,55,242,238,275,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,332,192,277,157,97,100
88,,88,2015-11-20 22:14:20.000,,,4,0,117,273,146,236,130,152,55,242,239,279,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,332,192,277,157,97,100
89,,89,2015-11-20 22:14:21.000,,,4,0,120,273,150,238,130,152,55,242,240,283,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,43,402,311,332,33,12,332,192,277,157,97,100
90,,90,2015-11-20 22:14:22.000,,,4,0,124,273,153,240,130,152,55,242,241,287,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,311,332,33,12,332,192,277,157,97,100,279,246
91,,91,2015-11-20 22:14:23.000,,,4,0,127,273,157,241,130,152,55,242,242,291,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,311,332,33,12,332,192,277,157,97,100,279,246
92,,92,2015-11-20 22:14:24.000,,0.0,4,0,131,273,161,243,130,152,55,242,243,295,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,311,332,33,12,332,192,277,157,97,100,279,246
93,,93,2015-11-20 22:14:25.000,,,4,0,135,273,165,245,130,152,55,242,244,299,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,311,332,33,12,332,192,277,157,97,100,279,246
94,,94,2015-11-20 22:14:26.000,,,4,0,138,273,169,246,130,152,55,242,244,303,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,96,45,329,127,311,332,33,12,332,192,277,157,97,100,279,246
