,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
26,LRC15_TK_HW.txt_fixed,26,2015-11-13 00:14:57.000,replanPath,,0,0,,1,,223,390,24,165,237,131,141,265,190,120,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
27,LRC15_TK_HW.txt_fixed,27,2015-11-13 00:14:58.000,,,0,0,,1,,220,393,23,161,238,135,139,269,192,116,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
28,LRC15_TK_HW.txt_fixed,28,2015-11-13 00:14:59.000,,,0,0,,1,,216,395,21,157,240,139,137,272,193,112,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
29,LRC15_TK_HW.txt_fixed,29,2015-11-13 00:15:00.000,,,0,0,,1,,213,398,20,153,241,143,136,276,195,108,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
30,LRC15_TK_HW.txt_fixed,30,2015-11-13 00:15:01.000,end,,0,0,,1,,210,400,18,149,242,144,133,280,196,104,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
31,LRC15_TK_HW.txt_fixed,31,2015-11-13 00:15:02.000,replanPath,,0,0,,1,,207,402,17,145,244,148,132,284,198,100,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
32,LRC15_TK_HW.txt_fixed,32,2015-11-13 00:15:03.000,end,,0,0,,1,,204,405,15,142,243,151,130,288,199,96,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
33,LRC15_TK_HW.txt_fixed,33,2015-11-13 00:15:04.000,,,0,0,,1,,200,407,14,138,242,155,128,291,201,92,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
34,LRC15_TK_HW.txt_fixed,34,2015-11-13 00:15:05.000,,,0,0,,1,,197,410,12,134,240,159,126,295,203,88,A,B,C,D,E,1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
35,LRC15_TK_HW.txt_fixed,35,2015-11-13 00:15:06.000,,,0,0,,1,,194,412,12,132,239,163,124,299,204,84,A,B,C,D,E,1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
36,LRC15_TK_HW.txt_fixed,36,2015-11-13 00:15:08.000,,,0,0,,1,,191,414,12,132,238,167,122,303,206,80,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
37,LRC15_TK_HW.txt_fixed,37,2015-11-13 00:15:09.000,replanPath,,0,0,,1,,191,414,12,132,237,171,120,307,208,76,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
38,LRC15_TK_HW.txt_fixed,38,2015-11-13 00:15:10.000,end,,0,0,,1,,191,414,12,132,235,174,119,311,209,72,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
39,LRC15_TK_HW.txt_fixed,39,2015-11-13 00:15:11.000,,,0,0,,1,,191,414,12,132,234,178,118,314,211,68,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
40,LRC15_TK_HW.txt_fixed,40,2015-11-13 00:15:12.000,,,0,0,,1,,191,414,12,132,233,182,118,318,213,64,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
41,LRC15_TK_HW.txt_fixed,41,2015-11-13 00:15:13.000,,,0,0,,1,,191,414,12,132,231,186,118,322,214,60,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
42,LRC15_TK_HW.txt_fixed,42,2015-11-13 00:15:14.000,engagePayload,,0,0,,1,,191,414,12,132,230,190,118,326,216,57,A,B,C,D,E,2,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
43,LRC15_TK_HW.txt_fixed,43,2015-11-13 00:15:15.000,,,0,0,,1,,191,414,12,132,229,193,118,330,217,53,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
44,LRC15_TK_HW.txt_fixed,44,2015-11-13 00:15:16.000,,,0,0,,1,,191,414,12,132,227,197,118,334,219,49,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
45,LRC15_TK_HW.txt_fixed,45,2015-11-13 00:15:17.000,,,0,0,,1,,191,414,12,132,228,200,118,338,220,45,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
46,LRC15_TK_HW.txt_fixed,46,2015-11-13 00:15:18.000,,,0,0,,1,,191,414,12,132,231,203,117,342,222,42,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
47,LRC15_TK_HW.txt_fixed,47,2015-11-13 00:15:19.000,,,0,0,,1,,191,414,12,132,235,205,117,346,223,38,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
48,LRC15_TK_HW.txt_fixed,48,2015-11-13 00:15:20.000,,,0,0,,1,,191,414,12,132,238,207,117,350,225,34,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
49,LRC15_TK_HW.txt_fixed,49,2015-11-13 00:15:21.000,,0.0,0,0,,1,,191,414,12,132,241,210,117,354,226,30,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
50,LRC15_TK_HW.txt_fixed,50,2015-11-13 00:15:23.000,,,0,0,,1,,191,414,12,132,244,212,117,358,228,26,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
51,LRC15_TK_HW.txt_fixed,51,2015-11-13 00:15:24.000,,,0,0,,1,,191,414,12,132,247,215,117,362,229,22,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
52,LRC15_TK_HW.txt_fixed,52,2015-11-13 00:15:25.000,,,0,0,,1,,191,414,12,132,251,217,117,366,231,19,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
53,LRC15_TK_HW.txt_fixed,53,2015-11-13 00:15:26.000,,,0,0,,1,,191,414,12,132,254,220,116,369,232,15,A,B,C,D,E,3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
54,LRC15_TK_HW.txt_fixed,54,2015-11-13 00:15:27.000,,,0,0,,1,,191,414,12,132,257,222,112,372,234,10,A,B,C,D,E,3,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126,39,269
55,LRC15_TK_HW.txt_fixed,55,2015-11-13 00:15:28.000,,,0,0,,1,,191,414,12,132,260,224,109,374,234,10,A,B,C,D,E,3,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,301,287
56,LRC15_TK_HW.txt_fixed,56,2015-11-13 00:15:29.000,,,0,0,,1,,191,414,12,132,263,227,106,376,234,10,A,B,C,D,E,3,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,301,287
57,LRC15_TK_HW.txt_fixed,57,2015-11-13 00:15:30.000,,,0,0,,1,,191,414,12,132,267,229,102,378,234,10,A,B,C,D,E,3,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,301,287
58,LRC15_TK_HW.txt_fixed,58,2015-11-13 00:15:31.000,end,2.0,0,0,,1,,191,414,12,132,270,232,98,381,234,10,F,B,C,D,E,1,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,301,287
59,LRC15_TK_HW.txt_fixed,59,2015-11-13 00:15:32.000,,,1,0,,1,,192,410,12,132,273,234,95,383,234,10,F,B,C,D,E,1,2,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,301,287
60,LRC15_TK_HW.txt_fixed,60,2015-11-13 00:15:33.000,,,1,0,,1,,193,406,12,132,276,236,91,385,234,10,F,B,C,D,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361
61,LRC15_TK_HW.txt_fixed,61,2015-11-13 00:15:34.000,,,1,0,,1,,194,402,12,132,279,239,87,388,234,10,F,B,C,D,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361
62,LRC15_TK_HW.txt_fixed,62,2015-11-13 00:15:35.000,,,1,0,,1,,195,398,12,132,280,242,84,390,234,10,F,B,C,D,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361
63,LRC15_TK_HW.txt_fixed,63,2015-11-13 00:15:36.000,,,1,0,,1,,196,394,12,132,280,246,80,392,234,10,F,B,C,D,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361
64,LRC15_TK_HW.txt_fixed,64,2015-11-13 00:15:37.000,,,1,0,,1,,198,390,12,132,279,250,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,105,83,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361
65,LRC15_TK_HW.txt_fixed,65,2015-11-13 00:15:38.000,,,1,0,,1,,199,386,12,132,278,254,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361,237,234
66,LRC15_TK_HW.txt_fixed,66,2015-11-13 00:15:39.000,,,1,0,,1,,200,382,12,132,277,258,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361,237,234
67,LRC15_TK_HW.txt_fixed,67,2015-11-13 00:15:40.000,replanPath,,1,0,,1,,201,378,12,132,276,262,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361,237,234
68,LRC15_TK_HW.txt_fixed,68,2015-11-13 00:15:41.000,end,,1,0,,1,,202,374,12,132,275,265,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361,237,234
69,LRC15_TK_HW.txt_fixed,69,2015-11-13 00:15:43.000,,,1,0,,1,,203,370,12,132,276,269,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,356,361,237,234
70,LRC15_TK_HW.txt_fixed,70,2015-11-13 00:15:44.000,engagePayload,,1,0,,1,,204,366,12,132,277,273,79,393,234,10,F,B,C,D,E,1,2,1,2,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,359,74
71,LRC15_TK_HW.txt_fixed,71,2015-11-13 00:15:45.000,,,1,0,,1,,206,362,12,132,278,277,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,359,74
72,LRC15_TK_HW.txt_fixed,72,2015-11-13 00:15:46.000,,,1,0,,1,,207,358,12,132,279,281,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,359,74
73,LRC15_TK_HW.txt_fixed,73,2015-11-13 00:15:47.000,,,1,0,,1,,208,354,12,132,279,285,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,359,74
74,LRC15_TK_HW.txt_fixed,74,2015-11-13 00:15:48.000,,,1,0,,1,,209,350,12,132,280,289,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,359,74
75,LRC15_TK_HW.txt_fixed,75,2015-11-13 00:15:49.000,,,1,0,,1,,210,346,12,132,281,293,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41
76,LRC15_TK_HW.txt_fixed,76,2015-11-13 00:15:50.000,,0.0,1,0,,1,,211,342,12,132,282,297,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41
77,LRC15_TK_HW.txt_fixed,77,2015-11-13 00:15:51.000,,,1,0,,1,,212,338,12,132,283,301,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41
78,LRC15_TK_HW.txt_fixed,78,2015-11-13 00:15:52.000,,,1,0,,1,,214,335,12,132,283,305,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41
79,LRC15_TK_HW.txt_fixed,79,2015-11-13 00:15:53.000,,,1,0,,1,,215,331,12,132,284,309,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,136,428,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41
80,LRC15_TK_HW.txt_fixed,80,2015-11-13 00:15:54.000,,,1,0,,1,,216,327,12,132,285,313,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41,100,114
81,LRC15_TK_HW.txt_fixed,81,2015-11-13 00:15:55.000,,,1,0,,1,,217,323,12,132,286,317,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41,100,114
82,LRC15_TK_HW.txt_fixed,82,2015-11-13 00:15:57.000,,,1,0,,1,,218,319,12,132,287,321,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41,100,114
83,LRC15_TK_HW.txt_fixed,83,2015-11-13 00:15:58.000,,,1,0,,1,,219,315,12,132,287,325,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41,100,114
84,LRC15_TK_HW.txt_fixed,84,2015-11-13 00:15:59.000,end,2.0,1,0,,1,,220,311,12,132,288,329,79,393,234,10,F,B,C,D,E,1,2,1,3,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,288,195,339,398,367,183,166,378,39,269,237,234,179,41,100,114
